1.8132594918644447e+06 2.6878169999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8132471000000001e+06 6.8466870000000002e+00 5.5451774444795623e+00
1.5573567944491545e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5573523999999999e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.3296649633574448e+05 1.4162196000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3295317000000001e+05 7.7811583000000004e+00 5.5451774444795623e+00
2.1292889944491549e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1292846000000001e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.3900099944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3900056000000001e+06 0.0000000000000000e+00 4.3944491546724391e+00
2.0008768944491546e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0008725000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
8.4360937043944492e+09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.4360937000000000e+09 0.0000000000000000e+00 4.3944491546724391e+00
2.9197209944491549e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.9197166000000001e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.9074314944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.9074271000000001e+06 0.0000000000000000e+00 4.3944491546724391e+00
2.5422358944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.5422315000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
2.3184111944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3184067999999998e+06 0.0000000000000000e+00 4.3944491546724391e+00
5.0876186867444794e+03 1.0010038999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0753125000000000e+03 6.7610093000000004e+00 5.5451774444795623e+00
1.1636897043944492e+09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1636897000000000e+09 0.0000000000000000e+00 4.3944491546724391e+00
4.4786785514675444e+06 4.4915033999999997e-06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4786702999999998e+06 2.7062900999999999e+00 5.5451774444795623e+00
5.0431724129915464e+05 2.0253249000000002e+00 2.3144450999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 1.4096850000000000e+01 4.3944491546724391e+00
5.0885727426444791e+03 1.0004028000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762507999999998e+03 6.7767651999999998e+00 5.5451774444795623e+00
9.4649804692684452e+05 5.3470550999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.4648525000000000e+05 7.2517493999999996e+00 5.5451774444795623e+00
7.1482036498094443e+05 1.1048988999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.1481052000000002e+05 4.2998035000000003e+00 5.5451774444795623e+00
3.4442858451774442e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4442802999999998e+06 0.0000000000000000e+00 5.5451774444795623e+00
7.5044290665264439e+05 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 6.6614751999999999e+00 5.5451774444795623e+00
2.8586533944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.8586490000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
7.5043624517744442e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 0.0000000000000000e+00 5.5451774444795623e+00
6.8153845878634439e+05 -3.1584018000000003e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.8152783999999997e+05 5.0736089000000000e+00 5.5451774444795623e+00
5.0891674072444794e+03 -1.0469649999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762507999999998e+03 7.3714297999999996e+00 5.5451774444795623e+00
2.1578216451774444e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1578161000000001e+06 0.0000000000000000e+00 5.5451774444795623e+00
1.3346784451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3346728999999999e+06 0.0000000000000000e+00 5.5451774444795623e+00
8.8862790517744445e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.8862235999999999e+05 0.0000000000000000e+00 5.5451774444795623e+00
5.2177860944491550e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.2177817000000002e+06 0.0000000000000000e+00 4.3944491546724391e+00
7.5044140935075469e+05 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 6.3149015999999998e+00 4.3944491546724391e+00
2.8742573944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.8742530000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
4.1133625000004391e+13 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.1133625000000000e+13 0.0000000000000000e+00 4.3944491546724391e+00
1.6245874394449154e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.6245870000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
5.0431594343615469e+05 5.5733867000000004e-01 6.8574579999999996e-01 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 1.2798987000000000e+01 4.3944491546724391e+00
2.2028920768854447e+05 1.1430016999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2027642000000001e+05 7.2425110999999998e+00 5.5451774444795623e+00
3.5392328725887225e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.5392301000000001e+06 0.0000000000000000e+00 2.7725887222397811e+00
5.0431428431115468e+05 1.3141727999999999e+00 -1.6051187000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 1.1139862000000001e+01 4.3944491546724391e+00
8.3572551451774444e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.3572495999999996e+06 0.0000000000000000e+00 5.5451774444795623e+00
1.1900118394449154e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1900114000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
7.3397269944491545e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.3397225999999996e+06 0.0000000000000000e+00 4.3944491546724391e+00
2.9977125999999999e+23 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.9977125999999999e+23 0.0000000000000000e+00 4.3944491546724391e+00
5.0430984630035469e+05 1.7723215999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 6.7018512000000001e+00 4.3944491546724391e+00
1.0333993451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0333938000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
7.5044359979984444e+05 9.8696041000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 7.3546224000000002e+00 5.5451774444795623e+00
7.5043735027224442e+05 -6.6025394000000005e-10 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 1.1050948000000000e+00 5.5451774444795623e+00
1.8440333505884447e+05 6.4477048000000003e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8439051000000001e+05 7.2798813999999998e+00 5.5451774444795623e+00
1.0952779478481445e+06 4.3776605000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0952663999999999e+06 6.0026707000000004e+00 5.5451774444795623e+00
6.1309957133964449e+05 1.7459678000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.1308635999999999e+05 7.6661621999999996e+00 5.5451774444795623e+00
5.8772700621156450e+06 1.1050373000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8772569000000004e+06 7.6169381999999999e+00 5.5451774444795623e+00
5.4453497000000275e+14 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.4453497000000000e+14 0.0000000000000000e+00 2.7725887222397811e+00
1.6180744451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.6180688999999999e+06 0.0000000000000000e+00 5.5451774444795623e+00
1.5328484944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5328441000000001e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.2997588451774446e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2997533000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
1.3296788262974448e+05 1.0908941999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3295317000000001e+05 9.1674523000000008e+00 5.5451774444795623e+00
5.0430683814552223e+05 9.8666572000000006e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 5.3155568000000004e+00 2.7725887222397811e+00
3.9545314451774443e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.9545258999999999e+06 0.0000000000000000e+00 5.5451774444795623e+00
4.4783664863087442e+06 7.6821075000000004e-08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4783585999999996e+06 2.3411312999999998e+00 5.5451774444795623e+00
5.6309786000439441e+11 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6309786000000000e+11 0.0000000000000000e+00 4.3944491546724391e+00
2.7496814394449156e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.7496810000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
3.4431404678250444e+06 1.0345006000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4431282000000002e+06 6.7226476000000002e+00 5.5451774444795623e+00
1.0423638970605548e+06 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0423533000000000e+06 6.2026114000000003e+00 4.3944491546724391e+00
1.4025319451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4025263999999999e+06 0.0000000000000000e+00 5.5451774444795623e+00
8.4387381043944492e+09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.4387381000000000e+09 0.0000000000000000e+00 4.3944491546724391e+00
4.4785430209725443e+06 -8.4903582999999998e-05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.4785345999999996e+06 2.8757950999999999e+00 5.5451774444795623e+00
5.9871031546041243e+07 6.6326907000000004e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.9871017000000000e+07 9.0008637999999994e+00 5.5451774444795623e+00
5.0808323491546726e+03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0764378999999999e+03 0.0000000000000000e+00 4.3944491546724391e+00
1.8440279573404448e+05 3.6121903999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8439051000000001e+05 6.7405565999999997e+00 5.5451774444795623e+00
6.9833037444915471e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.9832597999999998e+05 0.0000000000000000e+00 4.3944491546724391e+00
7.5043509444915468e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 0.0000000000000000e+00 4.3944491546724391e+00
7.3172520444915479e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.3172081000000006e+05 0.0000000000000000e+00 4.3944491546724391e+00
3.8165287443251447e+06 2.9499398999999998e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8165167000000002e+06 6.4991477000000000e+00 5.5451774444795623e+00
1.2044465944491546e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2044422000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
7.5043624517744442e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 0.0000000000000000e+00 5.5451774444795623e+00
1.0423588451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0423533000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
2.3837222451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3837167000000002e+06 0.0000000000000000e+00 5.5451774444795623e+00
1.0515842944491545e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0515798999999999e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.6550306043944492e+09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.6550306000000000e+09 0.0000000000000000e+00 4.3944491546724391e+00
5.5254445944491550e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.5254402000000002e+06 0.0000000000000000e+00 4.3944491546724391e+00
4.6094532258872222e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6094254999999999e+05 0.0000000000000000e+00 2.7725887222397811e+00
3.6242789946033442e+06 -1.7909960000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.6242648999999999e+06 8.5494258999999992e+00 5.5451774444795623e+00
5.0878795955444793e+03 2.5020144999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762507999999998e+03 6.0836180999999998e+00 5.5451774444795623e+00
3.4732586944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4732542999999998e+06 0.0000000000000000e+00 4.3944491546724391e+00
7.5044175592435466e+05 9.8696041000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 6.6614751999999999e+00 4.3944491546724391e+00
5.0431342140815465e+05 2.3271071999999999e+00 -9.1447672999999993e-02 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 1.0276959000000000e+01 4.3944491546724391e+00
6.6954906980494445e+05 -1.1508512999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6953789000000001e+05 5.6346274999999997e+00 5.5451774444795623e+00
7.5043509444915468e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 0.0000000000000000e+00 4.3944491546724391e+00
4.1754413032826848e+07 -3.9701194000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.1754399000000000e+07 8.4876494000000005e+00 5.5451774444795623e+00
1.3120226725887221e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3120198999999999e+06 0.0000000000000000e+00 2.7725887222397811e+00
1.0952795963212445e+06 -2.2937987999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0952663999999999e+06 7.6511437999999998e+00 5.5451774444795623e+00
5.0876186867444794e+03 9.9899716999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0753125000000000e+03 6.7610093000000004e+00 5.5451774444795623e+00
7.5044210249795474e+05 -1.5707963000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 7.0080488000000001e+00 4.3944491546724391e+00
7.7102810394449160e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.7102806000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
1.6396614944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.6396571000000001e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.2790165451774446e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2790110000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
3.9794636394449152e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.9794632000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
3.2176302394449156e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2176298000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
2.0770307451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0770252000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
3.1702130944491550e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.1702087000000002e+06 0.0000000000000000e+00 4.3944491546724391e+00
7.5043624517744442e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 0.0000000000000000e+00 5.5451774444795623e+00
6.9006931597854453e+05 3.9898197000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.9005743000000005e+05 6.3408011000000002e+00 5.5451774444795623e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 inf 4.3944491546724391e+00
7.7005837444915471e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.7005397999999998e+05 0.0000000000000000e+00 4.3944491546724391e+00
8.3312107517744449e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.3311553000000003e+05 0.0000000000000000e+00 5.5451774444795623e+00
5.0431627344915469e+05 -8.4175507000000005e-01 -7.0438661999999996e-01 0.0000000000000000e+00 0.0000000000000000e+00 5.0429875000000000e+05 1.3129000000000000e+01 4.3944491546724391e+00
2.0770295944491546e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.0770252000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
7.5044325322624447e+05 1.5707963000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.5043069999999995e+05 7.0080488000000001e+00 5.5451774444795623e+00
1.0423588451774445e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0423533000000000e+06 0.0000000000000000e+00 5.5451774444795623e+00
2.8824431944491547e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.8824387999999998e+06 0.0000000000000000e+00 4.3944491546724391e+00
3.2104330944491550e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2104287000000002e+06 0.0000000000000000e+00 4.3944491546724391e+00
