2.0770252e+06 0.0000000e+00 2.9800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4647476e+06 0.0000000e+00 1.0100000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1911673e+06 0.0000000e+00 7.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 2.9800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5489238e+10 0.0000000e+00 1.0770000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6373510e+06 0.0000000e+00 9.2100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0176440e+06 0.0000000e+00 5.0300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2503927e+05 0.0000000e+00 8.3600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7727872e+06 0.0000000e+00 8.1200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1272102e+06 0.0000000e+00 5.9200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7320693e+06 0.0000000e+00 3.4000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2080783e+06 0.0000000e+00 5.9100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8539905e+06 0.0000000e+00 9.5600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1769770e+06 0.0000000e+00 4.4400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3864843e+06 0.0000000e+00 7.9300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 2.9800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5489238e+10 0.0000000e+00 1.0770000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6373510e+06 0.0000000e+00 9.2100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0176440e+06 0.0000000e+00 5.0300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5489238e+10 0.0000000e+00 1.0770000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1914493e+24 0.0000000e+00 6.5600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6224449e+06 0.0000000e+00 8.2800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0489908e+06 0.0000000e+00 4.0600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0674636e+06 0.0000000e+00 4.6500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8547346e+06 0.0000000e+00 4.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6023482e+06 0.0000000e+00 6.7700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1828910e+06 0.0000000e+00 1.3900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3227445e+06 0.0000000e+00 2.5000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8994959e+06 0.0000000e+00 1.0900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2712669e+06 0.0000000e+00 2.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8263076e+06 0.0000000e+00 5.8000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4908761e+05 0.0000000e+00 4.5000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6373510e+06 0.0000000e+00 9.2100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3484935e+06 0.0000000e+00 3.2800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0050734e+06 0.0000000e+00 3.9100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6373510e+06 0.0000000e+00 9.2100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4010348e+06 0.0000000e+00 7.2300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3674559e+06 0.0000000e+00 4.9500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8144185e+06 0.0000000e+00 5.6900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5050286e+06 0.0000000e+00 1.9100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6580940e+06 0.0000000e+00 9.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0606654e+06 0.0000000e+00 5.9800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6598314e+06 0.0000000e+00 7.8400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9524625e+06 0.0000000e+00 5.9300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6466391e+06 0.0000000e+00 1.0800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0413428e+06 0.0000000e+00 6.1400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3242748e+06 0.0000000e+00 1.9500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8021657e+06 0.0000000e+00 7.7100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0176440e+06 0.0000000e+00 5.0300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9658363e+06 0.0000000e+00 9.2000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2762536e+06 0.0000000e+00 7.4000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0176440e+06 0.0000000e+00 5.0300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3547078e+06 0.0000000e+00 1.1320000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3300129e+06 0.0000000e+00 1.3200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7123866e+06 0.0000000e+00 1.0110000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7641030e+06 0.0000000e+00 8.7800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8676902e+06 0.0000000e+00 6.0800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4197451e+06 0.0000000e+00 2.3600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6909392e+06 0.0000000e+00 7.8500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.0404527e+05 0.0000000e+00 2.6000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7733827e+06 0.0000000e+00 8.6200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1732367e+06 0.0000000e+00 6.8700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8997576e+06 0.0000000e+00 3.6100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7009558e+05 0.0000000e+00 2.0400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2503927e+05 0.0000000e+00 3.6300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3343093e+06 0.0000000e+00 1.1000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2233596e+06 0.0000000e+00 5.5500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2503927e+05 0.0000000e+00 3.6300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5899926e+06 0.0000000e+00 8.2500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1272102e+06 0.0000000e+00 6.3300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7320693e+06 0.0000000e+00 8.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0271407e+06 0.0000000e+00 4.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5195699e+06 0.0000000e+00 8.7600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6886994e+06 0.0000000e+00 8.7100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4840814e+06 0.0000000e+00 1.1310000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3573694e+06 0.0000000e+00 2.7400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5762325e+06 0.0000000e+00 7.8100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2019224e+06 0.0000000e+00 1.0240000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2804018e+06 0.0000000e+00 1.0420000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2503927e+05 0.0000000e+00 3.6300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5899926e+06 0.0000000e+00 8.2500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1272102e+06 0.0000000e+00 6.3300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7320693e+06 0.0000000e+00 8.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5899926e+06 0.0000000e+00 8.2500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1608513e+06 0.0000000e+00 7.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2652837e+06 0.0000000e+00 4.4500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6423514e+06 0.0000000e+00 9.0700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1412213e+06 0.0000000e+00 2.4500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4578309e+06 0.0000000e+00 1.4500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9253556e+06 0.0000000e+00 1.5200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4661127e+06 0.0000000e+00 9.8300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9410673e+06 0.0000000e+00 6.1900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4740584e+06 0.0000000e+00 1.1650000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7754934e+06 0.0000000e+00 3.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1051132e+06 0.0000000e+00 2.7100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0689508e+06 0.0000000e+00 1.1160000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4948657e+06 0.0000000e+00 1.1880000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7847214e+06 0.0000000e+00 5.7200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5934499e+06 0.0000000e+00 2.1500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4948657e+06 0.0000000e+00 1.1880000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8305953e+06 0.0000000e+00 4.6800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7883962e+06 0.0000000e+00 2.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2726203e+06 0.0000000e+00 8.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2929057e+06 0.0000000e+00 5.1200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3925691e+06 0.0000000e+00 1.0180000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5773409e+06 0.0000000e+00 1.9900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0641486e+06 0.0000000e+00 7.5500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5527367e+06 0.0000000e+00 9.8700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1062992e+06 0.0000000e+00 4.8300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5625055e+06 0.0000000e+00 9.4700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7009990e+06 0.0000000e+00 3.0900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8952662e+06 0.0000000e+00 8.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7294511e+06 0.0000000e+00 1.1430000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5336907e+06 0.0000000e+00 1.0970000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6797822e+06 0.0000000e+00 3.9400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7294511e+06 0.0000000e+00 1.1430000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9986448e+06 0.0000000e+00 7.8000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2756511e+06 0.0000000e+00 5.4100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4334950e+06 0.0000000e+00 8.8000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9250595e+06 0.0000000e+00 3.5200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5028332e+06 0.0000000e+00 1.4800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2968958e+06 0.0000000e+00 3.4700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4052007e+06 0.0000000e+00 9.4000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0548791e+06 0.0000000e+00 5.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4520519e+06 0.0000000e+00 1.6600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6250077e+06 0.0000000e+00 3.4100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4974189e+06 0.0000000e+00 3.9500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3226211e+06 0.0000000e+00 6.4200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5903522e+06 0.0000000e+00 1.0990000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5330431e+06 0.0000000e+00 6.7800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6602135e+06 0.0000000e+00 7.5600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5903522e+06 0.0000000e+00 1.0990000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5254402e+06 0.0000000e+00 6.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1769770e+06 0.0000000e+00 5.1000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3864843e+06 0.0000000e+00 2.9300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8770148e+06 0.0000000e+00 7.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4902778e+06 0.0000000e+00 5.7000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2814605e+06 0.0000000e+00 5.6300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4194533e+06 0.0000000e+00 4.1700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.0227003e+05 0.0000000e+00 1.5500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4086926e+06 0.0000000e+00 8.5700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6337433e+06 0.0000000e+00 8.4900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5263711e+06 0.0000000e+00 5.1700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5903522e+06 0.0000000e+00 1.0990000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5254402e+06 0.0000000e+00 6.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1769770e+06 0.0000000e+00 5.1000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3864843e+06 0.0000000e+00 2.9300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5254402e+06 0.0000000e+00 6.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1755728e+06 0.0000000e+00 1.0710000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.3824679e+05 0.0000000e+00 1.0530000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0989418e+06 0.0000000e+00 6.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7759864e+06 0.0000000e+00 4.7800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1908001e+06 0.0000000e+00 6.5500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.9386216e+05 0.0000000e+00 9.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.9181212e+05 0.0000000e+00 5.5800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8194429e+05 0.0000000e+00 4.8900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0938822e+06 0.0000000e+00 7.9200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
