26;pow(x,(2*sin(a0)));5091.05313146217;5.757629269241072e-05;5076.2508;6.7551419;8.047189562170502;0.25278426;0.0;0.0;0.0
27;pow(x,a0)/x;5091.057380805599;0.0;5076.2508;7.875109;6.931471805599453;1.5002014;0.0;0.0;0.0
28;pow(x,Abs(a0));5091.07475486217;0.0;5076.2508;6.7767653;8.047189562170502;0.50020141;0.0;0.0;0.0
29;pow(Abs(a0 + x),a1);5091.2218341056;4.863815252684228e-05;5075.1105;9.1798623;6.931471805599453;0.00088473118;0.50011965;0.0;0.0
30;pow(Abs(a0 - x),a1);5091.470862605599;0.0;5075.1105;9.4288908;6.931471805599453;-0.00088474407;0.50011966;0.0;0.0
31;pow(x,(cos(a0)**2));5091.52567826217;3.589378274035704e-05;5076.2508;7.2276887;8.047189562170502;0.78519677;0.0;0.0;0.0
32;pow(x,sin(sqrt(Abs(a0))));5091.89269616217;0.0;5076.2508;7.5947066;8.047189562170502;6.8526742;0.0;0.0;0.0
33;pow((x*Abs(a0)),a1);5094.7892358056;1.373011571090026e-06;5074.3217;13.536064;6.931471805599453;1.0026726;0.49906043;0.0;0.0
34;pow((Abs(a0)/x),a1);5094.7892358056;0.0;5074.3217;13.536064;6.931471805599453;0.99733452;-0.49906046;0.0;0.0
35;pow((x*Abs(1/a0)),a1);5094.7892358056;0.0;5074.3217;13.536064;6.931471805599453;0.99733443;0.49906042;0.0;0.0
36;a0*pow(x,a1);5095.4819798056;0.0;5074.3217;14.228808;6.931471805599453;1.0013329;0.49906044;0.0;0.0
37;pow(x,cos(cos(a0)));12829.831471805599;0.0;12822.9;0.0;6.931471805599453;0.0;0.0;0.0;0.0
38;a0 - cos(sqrt(x));20007.221511362168;0.0;19991.637;7.5373218;8.047189562170502;1.5349051;0.0;0.0;0.0
39;a0 + a1*x;25032.6866028056;0.0;25012.248;13.507131;6.931471805599453;0.53230303;0.40090962;0.0;0.0
40;a0*(a1 - x);25033.1097058056;0.0;25012.248;13.930234;6.931471805599453;-0.40090963;-1.3277381;0.0;0.0
41;a0*(a1 + x);25033.1097058056;0.0;25012.248;13.930234;6.931471805599453;0.4009096;1.3277383;0.0;0.0
42;x/pow(Abs(a0),x);39567.8027637056;0.0;39552.374;8.4972919;6.931471805599453;1.1929615;0.0;0.0;0.0
43;x*pow(Abs(a0),x);39567.8027638056;0.0;39552.374;8.497292;6.931471805599453;0.83825004;0.0;0.0;0.0
44;pow(x,(pow(Abs(a0),x)));40627.772657943344;0.0;40614.421;7.8585965;5.493061443340549;0.80287776;0.0;0.0;0.0
45;a0 + pow(Abs(a1),x);51841.0987098056;0.0;51819.533;14.634238;6.931471805599453;-0.3171523;1.2621982;0.0;0.0
46;pow(Abs(a0),(a1 + x));59064.1910328056;0.0;59042.881;14.378561;6.931471805599453;1.322078;-1.1343011;0.0;0.0
47;pow(Abs(a0),(a1 - x));59064.1910328056;0.0;59042.881;14.378561;6.931471805599453;0.75638499;1.1343011;0.0;0.0
48;a0*pow(Abs(a1),x);59065.7686458056;0.0;59042.881;15.956174;6.931471805599453;0.72854762;1.322078;0.0;0.0
49;a0/pow(Abs(a1),x);59065.7686468056;0.0;59042.881;15.956175;6.931471805599453;0.72854758;0.75638498;0.0;0.0
50;pow((2*x),a0);70965.7341586056;0.0;70952.058;6.7446868;6.931471805599453;0.29900729;0.0;0.0;0.0
51;pow(x,(pow(x,a0)));81402.57159244335;0.0;81390.716;6.362531;5.493061443340549;-0.59067938;0.0;0.0;0.0
52;pow(Abs(a0),sin(cos(x)));93281.52570456217;0.0;93266.436;7.042515;8.047189562170502;0.49003417;0.0;0.0;0.0
53;pow(Abs(a0),(cos(x)/2));94248.20505826217;0.0;94233.665;6.4928687;8.047189562170502;0.28962978;0.0;0.0;0.0
54;pow(Abs(cos(a0)),cos(x));94248.23360480559;0.0;94233.665;7.637133;6.931471805599453;1.0025289;0.0;0.0;0.0
55;pow(Abs(a0),(2*cos(x)));94249.59135266217;0.0;94233.665;7.8791631;8.047189562170502;0.7336025;0.0;0.0;0.0
56;pow(x,(1/4))*pow(Abs(a0),(1/4));96198.9700464056;0.0;96185.981;6.0575746;6.931471805599453;2.1578186;0.0;0.0;0.0
57;pow(x,(1/4))*pow(Abs(1/a0),(1/4));96198.9700464056;0.0;96185.981;6.0575746;6.931471805599453;0.46343098;0.0;0.0;0.0
58;pow(x,(1/4))*sqrt(Abs(1/a0));96199.6631936056;0.0;96185.981;6.7507218;6.931471805599453;0.68075765;0.0;0.0;0.0
59;pow(x,(1/4))*sqrt(Abs(a0));96199.6631936056;0.0;96185.981;6.7507218;6.931471805599453;1.4689515;0.0;0.0;0.0
60;a0*pow(x,(1/4));96200.35634080559;0.0;96185.981;7.443869;6.931471805599453;1.2120031;0.0;0.0;0.0
61;sqrt(Abs(a0 + cos(x)));96580.25257606216;0.0;96565.541;6.6643865;8.047189562170502;-1.559792;0.0;0.0;0.0
62;pow(2,(1/4))*pow(x,(1/4));97741.94306144334;0.0;97736.45;0.0;5.493061443340549;0.0;0.0;0.0;0.0
63;a0 - pow(Abs(a1),x);114919.0696028056;0.0;114898.11;14.028131;6.931471805599453;1.6707352;0.49972946;0.0;0.0
64;pow(Abs(a0),(pow(x,a1)));119019.48637644334;0.0;118997.78;16.213315;5.493061443340549;1.1191557;1.3817947;0.0;0.0
65;pow(x,(a0*x));119190.75513934334;0.0;119178.49;6.7720779;5.493061443340549;0.14867231;0.0;0.0;0.0
66;a0 - sin(cos(x));132457.74088046217;0.0;132442.43;7.2636909;8.047189562170502;1.1674685;0.0;0.0;0.0
67;pow(Abs(a0),(x/4));132967.1894829056;0.0;132953.17;7.0880111;6.931471805599453;2.0056779;0.0;0.0;0.0
68;pow(Abs(a0),(2*x));132969.26892410562;0.0;132953.17;9.1674523;6.931471805599453;1.0908942;0.0;0.0;0.0
69;pow(Abs(a0),x);132969.6914948622;0.0;132953.17;8.4743053;8.047189562170502;1.1900502;0.0;0.0;0.0
70;pow(Abs(a0),(4*x));132969.96207110563;0.0;132953.17;9.8605993;6.931471805599453;1.0444588;0.0;0.0;0.0
71;pow(Abs(a0),(a1*x));132974.37644844336;0.0;132953.17;15.713387;5.493061443340549;1.1097317;1.6711335;0.0;0.0
72;pow(Abs(a0),(x**2));138572.06949864334;0.0;138556.87;9.7064372;5.493061443340549;1.053774;0.0;0.0;0.0
73;pow(Abs(a0),(x**2/2));138573.93047996218;0.0;138556.87;9.0132904;8.047189562170502;1.1104397;0.0;0.0;0.0
74;pow(Abs(a0),(2*x**2));138574.20105780562;0.0;138556.87;10.399586;6.931471805599453;1.026535;0.0;0.0;0.0
75;sqrt(Abs(x + sin(x)));139157.4914718056;0.0;139150.56;0.0;6.931471805599453;0.0;0.0;0.0;0.0
76;a0 + pow(x,(1/4));139333.72785580563;0.0;139321.29;5.506384;6.931471805599453;0.20139861;0.0;0.0;0.0
77;pow(x,(a0/x));160801.46974070562;0.0;160787.95;6.5882689;6.931471805599453;1.3427527;0.0;0.0;0.0
78;pow(Abs(a0),(pow(Abs(a1),x)));171448.07242744335;0.0;171425.25;17.329366;5.493061443340549;1.0748918;1.8434027;0.0;0.0
79;a0*sin(sqrt(x));173215.0521945622;0.0;173199.57;7.435005;8.047189562170502;1.5576247;0.0;0.0;0.0
80;sqrt(Abs(a0 + sqrt(x)));182383.0695686056;0.0;182371.02;5.1180968;6.931471805599453;0.35303948;0.0;0.0;0.0
81;x*cos(cos(a0));184403.23672770563;0.0;184390.51;5.7952559;6.931471805599453;0.38705203;0.0;0.0;0.0
82;x/pow(Abs(a0),(1/4));184403.48888130562;0.0;184390.51;6.0474095;6.931471805599453;7.6640565;0.0;0.0;0.0
83;x*pow(Abs(a0),(1/4));184403.48888130562;0.0;184390.51;6.0474095;6.931471805599453;0.1304792;0.0;0.0;0.0
84;2*a0*x;184404.1299124239;0.0;184390.51;7.4337038;6.1862086239004945;0.30050751;0.0;0.0;0.0
85;a0*x + x;184404.46547950563;0.0;184390.51;7.0240077;6.931471805599453;-0.39898499;0.0;0.0;0.0
86;x*sin(sin(a0));184404.53587630563;0.0;184390.51;7.0944045;6.931471805599453;0.70072298;0.0;0.0;0.0
87;x*sqrt(Abs(a0));184405.2977461622;0.0;184390.51;6.7405566;8.047189562170502;0.36121905;0.0;0.0;0.0
88;x*sqrt(Abs(1/a0));184405.2977462622;0.0;184390.51;6.7405567;8.047189562170502;2.7684032;0.0;0.0;0.0
89;x*cos(sqrt(Abs(a0)));184405.5059315622;0.0;184390.51;6.948742;8.047189562170502;0.85752386;0.0;0.0;0.0
90;a0*x - x;184405.85494880562;0.0;184390.51;8.413477;6.931471805599453;1.601015;0.0;0.0;0.0
91;x*sqrt(Abs(a0**(-2)));184405.99089346218;0.0;184390.51;7.4337039;8.047189562170502;-1.6638519;0.0;0.0;0.0
92;x*cos(a0)**2;184406.09893166219;0.0;184390.51;7.5417421;8.047189562170502;-0.68368307;0.0;0.0;0.0
93;x*sqrt(Abs(cos(a0)));184406.4294494622;0.0;184390.51;7.8722599;8.047189562170502;-1.2012215;0.0;0.0;0.0
94;x*sin(sqrt(Abs(a0)));184406.49780356218;0.0;184390.51;7.940614;8.047189562170502;6.2341211;0.0;0.0;0.0
95;a0 - pow(x,a1);192453.89791380562;0.0;192432.56;14.406442;6.931471805599453;2.277766;-0.23290453;0.0;0.0
96;sqrt(Abs(x - cos(x)));195416.6114718056;0.0;195409.68;0.0;6.931471805599453;0.0;0.0;0.0;0.0
97;pow(x,cos(cos(x)));218427.62306144336;0.0;218422.13;0.0;5.493061443340549;0.0;0.0;0.0;0.0
98;-cos(x) + sqrt(Abs(a0));220291.0165534622;0.0;220276.42;6.5493639;8.047189562170502;1.3064529;0.0;0.0;0.0
99;pow(Abs(a0),(sqrt(x)/2));227947.5849991056;0.0;227933.46;7.1935273;6.931471805599453;1.7395614;0.0;0.0;0.0
100;pow(Abs(a0),(2*sqrt(x)));227950.08701116216;0.0;227933.46;8.5798216;8.047189562170502;1.1484443;0.0;0.0;0.0
101;pow(Abs(a0 + x),(1/4));230086.2863967056;0.0;230076.02;3.3349249;6.931471805599453;-0.0099589358;0.0;0.0;0.0
102;pow(Abs(a0 - x),(1/4));230086.2864736056;0.0;230076.02;3.3350018;6.931471805599453;0.0099589282;0.0;0.0;0.0
103;pow(x,(1/4));230292.06306144336;0.0;230286.57;0.0;5.493061443340549;0.0;0.0;0.0;0.0
104;sqrt(Abs(x + cos(x)));245462.25147180562;0.0;245455.32;0.0;6.931471805599453;0.0;0.0;0.0;0.0
105;a0 + sin(sqrt(x));247575.8925934622;0.0;247561.51;6.3354039;8.047189562170502;0.46141873;0.0;0.0;0.0
106;pow(Abs(a0),(x**4));264681.2024088056;0.0;264661.81;12.460937;6.931471805599453;1.0037136;0.0;0.0;0.0
107;cos(a0) - cos(x);266144.52147180564;0.0;266137.59;0.0;6.931471805599453;0.0;0.0;0.0;0.0
108;x*cos(cos(x));273898.1830614433;0.0;273892.69;0.0;5.493061443340549;0.0;0.0;0.0;0.0
109;sqrt(x)*sqrt(Abs(cos(x)));314477.8514718056;0.0;314470.92;0.0;6.931471805599453;0.0;0.0;0.0;0.0
110;pow(Abs(a0),(pow(x,(1/4))));337395.2959825056;0.0;337380.75;7.6145107;6.931471805599453;1.3667247;0.0;0.0;0.0
111;sqrt(Abs(x - sin(x)));339588.6214718056;0.0;339581.69;0.0;6.931471805599453;0.0;0.0;0.0;0.0
112;pow(Abs(a0),sin(sqrt(x)));365118.95286316215;0.0;365103.56;7.3456736;8.047189562170502;1.4790776;0.0;0.0;0.0
113;pow(x,(3/4));386386.4230614433;0.0;386380.93;0.0;5.493061443340549;0.0;0.0;0.0;0.0
114;pow(x,(sqrt(Abs(sin(x)))));394150.6014718056;0.0;394143.67;0.0;6.931471805599453;0.0;0.0;0.0;0.0
115;sqrt(sqrt(x) + x);405517.8030614433;0.0;405512.31;0.0;5.493061443340549;0.0;0.0;0.0;0.0
116;(a0 + sqrt(x))**2;412925.7489350622;0.0;412910.89;6.8117455;8.047189562170502;-0.35472631;0.0;0.0;0.0
117;(a0 - sqrt(x))**2;412925.7489350622;0.0;412910.89;6.8117455;8.047189562170502;0.35472631;0.0;0.0;0.0
118;pow(Abs(cos(sqrt(x))),a0);415529.5481447622;0.0;415515.06;6.4409552;8.047189562170502;-0.15165696;0.0;0.0;0.0
119;sqrt(Abs(a0 + sin(x)));417448.93521846214;0.0;417433.93;6.9580289;8.047189562170502;-2.223392;0.0;0.0;0.0
120;pow(x,(sin(x)**2));420269.33147180564;0.0;420262.4;0.0;6.931471805599453;0.0;0.0;0.0;0.0
121;pow(Abs(a0),(pow(x,x)));428469.41877644334;0.0;428451.78;12.145715;5.493061443340549;1.0041436;0.0;0.0;0.0
122;a0 + a1/x;497089.3704948056;0.0;497070.8;11.639023;6.931471805599453;1.3344326;-0.00092704559;0.0;0.0
123;a0;504306.1449984;0.0;504298.75;7.3949984;0.0;1.3312857;0.0;0.0;0.0
124;pow(Abs(a0),(1/16));504306.8381451028;0.0;504298.75;4.6224092;3.4657359027997265;97.351019;0.0;0.0;0.0
125;pow(Abs(a0),(1/4));504310.2517654433;0.0;504298.75;6.008704;5.493061443340549;3.1411235;0.0;0.0;0.0
126;Abs(a0);504311.63805984333;0.0;504298.75;7.3949984;5.493061443340549;1.3312857;0.0;0.0;0.0
127;a0 + 1;504311.6855508056;0.0;504298.75;6.004079;6.931471805599453;0.33128566;0.0;0.0;0.0
128;cos(a1) + sqrt(Abs(a0));504312.2625900056;0.0;504298.75;6.5811182;6.931471805599453;0.11071325;-0.053864873;0.0;0.0
129;sqrt(Abs(a0/cos(a1)));504312.39332300564;0.0;504298.76;6.7018512;6.931471805599453;1.7722426;0.0;0.0;0.0
130;pow(Abs(a0),(sqrt(Abs(cos(a1)))));504313.28568320564;0.0;504298.96;7.3942114;6.931471805599453;1.3315856;0.0;0.0;0.0
131;a0 - 1;504313.6367449056;0.0;504298.75;7.9552731;6.931471805599453;2.3312857;0.0;0.0;0.0
132;a0 + pow(Abs(a1),(1/4));504314.5381444433;0.0;504298.75;10.295083;5.493061443340549;0.062381722;2.5924774;0.0;0.0
133;(a0 + cos(a1))**2;504314.82659470564;0.0;504298.75;9.1451229;6.931471805599453;0.15755029;-0.086476473;0.0;0.0
134;a0/sin(cos(a1));504315.0337812056;0.0;504298.75;9.3523094;6.931471805599453;1.1178122;-0.082046973;0.0;0.0
135;pow(Abs(a0),cos(sin(a1)));504315.5555150056;0.0;504298.75;9.8740432;6.931471805599453;1.3362917;0.16179445;0.0;0.0
136;a0*cos(cos(a1));504315.6117704433;0.0;504298.75;11.368709;5.493061443340549;2.4235009;-0.14681477;0.0;0.0
137;a0/sqrt(Abs(cos(a1)));504315.7191398056;0.0;504298.75;10.037668;6.931471805599453;1.3255689;-0.13101247;0.0;0.0
138;a0/cos(sin(a1));504315.9860998056;0.0;504298.75;10.304628;6.931471805599453;1.323789;-0.10637434;0.0;0.0
139;pow(Abs(cos(cos(a0))),a1);504316.05888144334;0.0;504298.75;11.81582;5.493061443340549;-0.49230267;-0.63270259;0.0;0.0
140;pow(Abs(a0),(sqrt(Abs(a1))/2));504316.2095224433;0.0;504298.75;11.966461;5.493061443340549;1.9922584;0.68937476;0.0;0.0
141;a0 - cos(sin(a1));504316.4432188056;0.0;504298.75;10.761747;6.931471805599453;2.3244586;0.11718543;0.0;0.0
142;pow(Abs(a0),(pow(Abs(a1),(1/4))));504316.5991114433;0.0;504298.75;12.35605;5.493061443340549;1.2629283;2.2578534;0.0;0.0
143;pow(Abs(a0),sin(sin(a1)));504316.7469274433;0.0;504298.75;12.503866;5.493061443340549;2.0392322;0.42599381;0.0;0.0
144;a0/cos(a1)**2;504316.77978780563;0.0;504298.75;11.098316;6.931471805599453;1.3148282;0.11141543;0.0;0.0
145;a0 + cos(cos(a1));504316.83452044334;0.0;504298.75;12.591459;5.493061443340549;0.59673321;0.72907724;0.0;0.0
146;a0 - cos(a1)**2;504316.8575268056;0.0;504298.75;11.176055;6.931471805599453;2.320962;-0.10178097;0.0;0.0
147;sqrt(Abs(a0))/pow(Abs(a1),(1/4));504316.9536164433;0.0;504298.75;12.710555;5.493061443340549;2.3392929;1.7421445;0.0;0.0
148;pow(Abs(a0),(1/4))*sqrt(Abs(1/a1));504316.9536164433;0.0;504298.75;12.710555;5.493061443340549;2.2252777;0.84168502;0.0;0.0
149;sqrt(Abs(a0))*pow(Abs(a1),(1/4));504316.9536164433;0.0;504298.75;12.710555;5.493061443340549;1.9544183;0.82233735;0.0;0.0
150;pow(Abs(sin(sin(a0))),a1);504316.9889224433;0.0;504298.75;12.745861;5.493061443340549;0.86002149;-0.76328162;0.0;0.0
151;a0*cos(a1)**2;504317.26592880563;0.0;504298.75;11.584457;6.931471805599453;1.3584513;0.14188833;0.0;0.0
152;a0 - sin(sqrt(Abs(a1)));504317.3710498056;0.0;504298.75;11.689578;6.931471805599453;1.4424053;0.012398725;0.0;0.0
153;pow(Abs(a0),cos(sqrt(Abs(a1))));504317.4955988056;0.0;504298.75;11.814127;6.931471805599453;1.4200837;0.380111;0.0;0.0
154;a0 + sin(a1)**2;504317.5072318056;0.0;504298.75;11.82576;6.931471805599453;1.2955598;-0.19015681;0.0;0.0
155;a0/sin(sqrt(Abs(a1)));504317.5460198056;0.0;504298.75;11.864548;6.931471805599453;1.3284334;2.677371;0.0;0.0
156;a0 + sin(sqrt(Abs(a1)));504317.5646668056;0.0;504298.75;11.883195;6.931471805599453;0.4159754;1.3369779;0.0;0.0
157;a0*cos(sqrt(Abs(a1)));504317.63327780564;0.0;504298.75;11.951806;6.931471805599453;1.4099475;0.11263443;0.0;0.0
158;a0*pow(Abs(a1),(1/4));504317.6467634433;0.0;504298.75;13.403702;5.493061443340549;1.1668056;1.6946929;0.0;0.0
159;sqrt(Abs(a0))/sqrt(Abs(a1));504317.6467634433;0.0;504298.75;13.403702;5.493061443340549;7.9218094;4.4697362;0.0;0.0
160;a0/pow(Abs(a1),(1/4));504317.6467634433;0.0;504298.75;13.403702;5.493061443340549;1.1684003;-0.59330996;0.0;0.0
161;sqrt(Abs(a0 - cos(a1)));504317.7097878056;0.0;504298.75;12.028316;6.931471805599453;2.6164253;0.56590483;0.0;0.0
162;pow(Abs(a0),(sin(a1)/2));504317.9115288056;0.0;504298.75;12.230057;6.931471805599453;2.3899832;0.71661198;0.0;0.0
163;sqrt(Abs(a0))/cos(a1);504317.98097880563;0.0;504298.75;12.299507;6.931471805599453;1.5083684;-0.39619997;0.0;0.0
164;cos(a1)*sqrt(Abs(a0));504318.16153080564;0.0;504298.75;12.480059;6.931471805599453;2.1477694;-0.43135357;0.0;0.0
165;a0 - pow(Abs(a1),(1/4));504318.1852364433;0.0;504298.75;13.942175;5.493061443340549;2.531053;2.0719921;0.0;0.0
166;a0/cos(sqrt(Abs(a1)));504318.22783780564;0.0;504298.75;12.546366;6.931471805599453;1.2016755;0.19795847;0.0;0.0
167;sqrt(Abs(a0*cos(a1)));504318.4004188056;0.0;504298.75;12.718947;6.931471805599453;2.2358588;0.65560309;0.0;0.0
168;a0 - cos(sqrt(Abs(a1)));504318.5736458056;0.0;504298.75;12.892174;6.931471805599453;0.4394893;7.1400997;0.0;0.0
169;pow(Abs(cos(a0)),(a1/2));504318.6856038056;0.0;504298.75;13.004132;6.931471805599453;0.36819173;-8.24961;0.0;0.0
170;a0*sin(sin(a1));504318.83652344334;0.0;504298.75;14.593462;5.493061443340549;2.7173319;0.53751428;0.0;0.0
171;pow(Abs(a0),(2*a1**2));504318.8466634433;0.0;504298.75;14.603602;5.493061443340549;1.2181238;0.85153339;0.0;0.0
172;pow(Abs(a0),(2*sin(a1)));504318.8952448056;0.0;504298.75;13.213773;6.931471805599453;0.68683576;-0.39072237;0.0;0.0
173;a0**2/cos(a1)**2;504318.9181688056;0.0;504298.75;13.236697;6.931471805599453;1.1239625;-0.22796457;0.0;0.0
174;pow(Abs(a0),(cos(a1)**2));504318.9806728056;0.0;504298.75;13.299201;6.931471805599453;1.7755717;-0.78699377;0.0;0.0
175;pow(Abs(a0),sin(sqrt(Abs(a1))));504319.0708988056;0.0;504298.75;13.389427;6.931471805599453;1.5138812;5.6646042;0.0;0.0
176;a1 + sin(sin(a0));504319.08663044334;0.0;504298.75;14.843569;5.493061443340549;2.6610651;0.88532516;0.0;0.0
177;pow(Abs(sin(sqrt(Abs(a0)))),a1);504319.3248708056;0.0;504298.75;13.643399;6.931471805599453;4.6982752;-1.5079927;0.0;0.0
178;a0*sqrt(Abs(sin(a1)));504319.6411618056;0.0;504298.75;13.95969;6.931471805599453;1.7561466;0.61220484;0.0;0.0
179;sin(a0)/sqrt(Abs(a1));504319.67153780564;0.0;504298.75;13.990066;6.931471805599453;0.54567104;-0.15197722;0.0;0.0
180;cos(a0)/cos(a1);504319.7027294433;0.0;504298.75;15.459668;5.493061443340549;0.86710846;-1.0632643;0.0;0.0
181;a0**2*cos(a1)**2;504319.7116968056;0.0;504298.75;14.030225;6.931471805599453;1.2219187;0.33544553;0.0;0.0
182;a0*sin(sqrt(Abs(a1)));504319.7142898056;0.0;504298.75;14.032818;6.931471805599453;3.2026209;0.18378135;0.0;0.0
183;a0 + sqrt(Abs(cos(a1)));504319.8408998056;0.0;504298.75;14.159428;6.931471805599453;0.67775603;-2.0120805;0.0;0.0
184;a0 + sin(sin(a1));504319.8634124433;0.0;504298.75;15.620351;5.493061443340549;1.6875239;-2.7687772;0.0;0.0
185;-cos(a1) + sqrt(Abs(a0));504319.9055118056;0.0;504298.75;14.22404;6.931471805599453;2.5205106;-1.3115771;0.0;0.0
186;a0 - sqrt(Abs(cos(a1)));504319.9217558056;0.0;504298.75;14.240284;6.931471805599453;2.1025995;-0.93362397;0.0;0.0
187;pow(Abs(cos(sqrt(Abs(a0)))),a1);504320.2518118056;0.0;504298.75;14.57034;6.931471805599453;12.304437;-4.1714373;0.0;0.0
188;a0 + cos(sqrt(Abs(a1)));504320.5521208056;0.0;504298.75;14.870649;6.931471805599453;0.69511184;51.329382;0.0;0.0
189;(a0 + sin(a1))**2;504320.9720778056;0.0;504298.75;15.290606;6.931471805599453;1.5314102;-0.3871994;0.0;0.0
190;cos(a0) - cos(a1);504321.20153144334;0.0;504298.75;16.95847;5.493061443340549;7.1902402;-3.9154538;0.0;0.0
191;pow(Abs(cos(a0)),cos(a1));504325.3394104433;0.0;504298.75;21.096349;5.493061443340549;-30.571193;77.742506;0.0;0.0
192;a0/(a1 + x);504361.5916108056;0.0;504339.87;14.790139;6.931471805599453;103114.28;77448.74;0.0;0.0
193;a0/(a1 - x);504504.9613158056;0.0;504483.24;14.789844;6.931471805599453;-22971.277;-17253.577;0.0;0.0
194;pow(Abs(a0),cos(sin(x)));505292.2007517622;0.0;505276.95;7.2035622;8.047189562170502;1.41649;0.0;0.0;0.0
195;pow(Abs(a0),(sqrt(Abs(cos(x)))));506905.10057666217;0.0;506889.82;7.2333871;8.047189562170502;1.4012558;0.0;0.0;0.0
196;pow(Abs(a0),cos(sqrt(x)));520462.86961756216;0.0;520449.23;5.592428;8.047189562170502;0.31501616;0.0;0.0;0.0
197;a0 - sin(sin(x));527403.1196001056;0.0;527388.55;7.6381283;6.931471805599453;1.6977012;0.0;0.0;0.0
198;pow(Abs(a0),cos(cos(x)));530908.7105624056;0.0;530894.66;7.1190906;6.931471805599453;1.4281505;0.0;0.0;0.0
199;a0 - cos(cos(x));533759.7654199055;0.0;533745.0;7.8339481;6.931471805599453;2.064927;0.0;0.0;0.0
200;a0 + cos(sin(x));535626.9201337622;0.0;535612.39;6.4829442;8.047189562170502;0.53477506;0.0;0.0;0.0
201;pow(Abs(a0),(sqrt(Abs(sin(x)))));537392.4889997621;0.0;537377.3;7.1418102;8.047189562170502;1.4106193;0.0;0.0;0.0
202;pow(Abs(a0),(cos(x)**2));551534.3581799621;0.0;551519.28;7.0309904;8.047189562170502;1.4564443;0.0;0.0;0.0
