3.9545259e+06 0.0000000e+00 9.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3872980e+06 0.0000000e+00 1.8800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6180689e+06 0.0000000e+00 8.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0008725e+06 0.0000000e+00 4.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.4845963e+05 0.0000000e+00 1.8200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4442803e+06 0.0000000e+00 5.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6396571e+06 0.0000000e+00 1.2900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4148176e+06 0.0000000e+00 1.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4442803e+06 0.0000000e+00 5.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9936939e+06 0.0000000e+00 1.8600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.7189752e+06 0.0000000e+00 1.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1578161e+06 0.0000000e+00 6.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0515799e+06 0.0000000e+00 1.1200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4606612e+06 0.0000000e+00 1.7100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5392301e+06 0.0000000e+00 7.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3397226e+06 0.0000000e+00 7.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5649708e+06 0.0000000e+00 1.7200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2576480e+06 0.0000000e+00 1.9400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3900056e+06 0.0000000e+00 4.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5573524e+06 0.0000000e+00 3.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8824388e+06 0.0000000e+00 1.4400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3572496e+06 0.0000000e+00 7.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3549587e+06 0.0000000e+00 3.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5328441e+06 0.0000000e+00 8.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.3572496e+06 0.0000000e+00 7.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2402776e+06 0.0000000e+00 1.4600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0333938e+06 0.0000000e+00 7.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2356582e+06 0.0000000e+00 1.9500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8443168e+06 0.0000000e+00 1.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3346729e+06 0.0000000e+00 6.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0669516e+06 0.0000000e+00 1.7400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2065363e+06 0.0000000e+00 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3172081e+05 0.0000000e+00 1.0600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2411704e+06 0.0000000e+00 1.9300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4681981e+06 0.0000000e+00 2.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3120199e+06 0.0000000e+00 1.2400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 5.3155568e+00 9.1000000e+01 9.8666572e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 6.7018512e+00 7.8000000e+01 1.7723216e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.3149016e+00 3.2000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 3.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 6.7018512e+00 7.8000000e+01 1.7723216e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 8.0881456e+00 7.8000000e+01 1.1538135e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 5.0000000e+00 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 5.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 5.9683280e+00 1.5800000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 1.5800000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 6.5082172e+00 6.4000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8862236e+05 0.0000000e+00 6.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 1.1900000e+02 9.8696041e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.0477695e+00 1.1900000e+02 1.7724538e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 5.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 5.9000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 6.7018512e+00 7.8000000e+01 1.7723216e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 8.0881456e+00 7.8000000e+01 1.1538135e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 5.0000000e+00 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 5.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 8.0881456e+00 7.8000000e+01 1.1538135e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 9.4744399e+00 7.8000000e+01 1.0364155e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.7011960e+00 1.0500000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.0500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.6614752e+00 5.7000000e+01 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.0477695e+00 5.7000000e+01 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 7.2764603e+00 1.2000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3753319e+06 0.0000000e+00 1.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 8.0000000e+01 9.8696041e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.7409167e+00 8.0000000e+01 1.7724538e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.0900000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.3546224e+00 1.0900000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 5.6217544e+00 1.7800000e+02 6.0880684e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 1.4200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.5491850e+00 1.1000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.1000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 1.4200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 8.3943431e+00 1.4200000e+02 1.1195151e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 7.2423322e+00 1.4300000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.4300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.2026114e+00 9.7000000e+01 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 7.5889058e+00 9.7000000e+01 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 6.7821585e+00 1.3000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2735285e+06 0.0000000e+00 1.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.6700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.6700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.7300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 6.8957586e+00 1.7300000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5049483e+05 7.6489747e-01 3.6000000e+01 -7.4505806e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 1.1050948e+00 8.1000000e+01 -6.6025394e-10 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 2.2695074e+01 8.1000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 1.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 1.1038723e+00 1.7700000e+02 3.1410357e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9074271e+06 0.0000000e+00 1.7700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.7011960e+00 1.5500000e+02 3.9478418e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 9.0874903e+00 1.5500000e+02 2.5066283e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.7011960e+00 1.2700000e+02 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.0080488e+00 1.2700000e+02 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 6.3149016e+00 6.6000000e+01 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 7.7011960e+00 6.6000000e+01 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0076011e+06 6.7681961e+00 1.4700000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0076011e+06 0.0000000e+00 1.4700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7005398e+05 0.0000000e+00 1.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770252e+06 0.0000000e+00 1.4100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 9.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8562378e+07 0.0000000e+00 1.4800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6550306e+09 0.0000000e+00 1.1300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5489238e+10 0.0000000e+00 2.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 9.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4144564e+14 0.0000000e+00 3.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2177817e+06 0.0000000e+00 6.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5899926e+06 0.0000000e+00 3.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790066e+06 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0423533e+06 0.0000000e+00 1.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5745814e+06 0.0000000e+00 1.5100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6462900e+06 0.0000000e+00 2.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5254402e+06 0.0000000e+00 1.1400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 9.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9074271e+06 0.0000000e+00 4.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2319218e+06 0.0000000e+00 1.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0751746e+03 1.0126871e+00 0.0000000e+00 9.2459632e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 6.7610093e+00 4.9000000e+01 1.0010039e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0751746e+03 1.0126871e+00 0.0000000e+00 -9.2459632e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 6.7610093e+00 1.2600000e+02 9.9899717e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 5.3000000e+01 1.0004028e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6242649e+06 8.5494259e+00 1.1600000e+02 -1.7909960e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2258058e+05 8.0464130e+00 4.0000000e+00 4.2380911e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6242649e+06 8.5494259e+00 1.1600000e+02 1.7909960e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2258058e+05 8.0464130e+00 4.0000000e+00 2.3595529e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762508e+03 6.7767652e+00 5.3000000e+01 2.5010070e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1884269e+06 6.8281311e+00 1.6000000e+02 -8.1602318e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4648525e+05 7.2517494e+00 5.4000000e+01 5.3470551e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1884269e+06 6.8281311e+00 1.6000000e+02 8.1602318e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4648525e+05 7.2517494e+00 5.4000000e+01 1.8701883e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9005743e+05 6.3408011e+00 1.3600000e+02 3.9898197e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1884269e+06 7.9014053e+00 2.4000000e+01 -2.3868195e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 3.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1884269e+06 7.9014053e+00 2.4000000e+01 2.3868195e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 3.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3287209e+06 4.6112757e+00 1.7900000e+02 -1.2310946e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0751746e+03 1.0126871e+00 0.0000000e+00 9.2459632e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 6.7610093e+00 4.9000000e+01 1.0010039e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0751746e+03 1.0126871e+00 0.0000000e+00 -9.2459632e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8165167e+06 5.8060006e+00 1.4900000e+02 8.7021454e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3295317e+05 7.7811583e+00 4.0000000e+01 1.4162196e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6242649e+06 8.5494259e+00 1.1600000e+02 -1.7909960e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2258058e+05 8.0464130e+00 4.0000000e+00 4.2380911e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6242649e+06 8.5494259e+00 1.6100000e+02 1.7909960e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4790044e+06 2.0144080e+00 1.9200000e+02 7.6343936e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3295317e+05 9.1674523e+00 9.0000000e+01 1.0908942e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1884269e+06 6.8281311e+00 1.6000000e+02 -8.1602318e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4648525e+05 7.2517494e+00 5.4000000e+01 5.3470551e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1884269e+06 8.4070853e+00 1.8100000e+02 3.9576158e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8132471e+06 6.8466870e+00 3.8000000e+01 2.6878170e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.3304376e+05 8.2647407e+00 1.8000000e+02 1.1521158e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1884269e+06 7.9014053e+00 2.4000000e+01 -2.3868195e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 0.0000000e+00 3.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1884269e+06 7.9014053e+00 2.4000000e+01 2.3868195e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1481052e+05 4.2998035e+00 5.5000000e+01 1.1048989e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8152784e+05 5.0736089e+00 6.0000000e+01 -3.1584018e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0429875e+05 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 1.4200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5043070e+05 inf 1.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1888498e+07 0.0000000e+00 1.8300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6245870e+07 0.0000000e+00 6.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2044422e+06 0.0000000e+00 1.0800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 1.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1827540e+07 0.0000000e+00 1.7600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4580777e+08 0.0000000e+00 1.6800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1636897e+09 0.0000000e+00 5.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5022335e+07 0.0000000e+00 1.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4360937e+09 0.0000000e+00 4.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9977126e+23 0.0000000e+00 7.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.1702087e+06 0.0000000e+00 1.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2446942e+06 0.0000000e+00 2.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9197166e+06 0.0000000e+00 4.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6309786e+11 0.0000000e+00 9.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7225719e+05 0.0000000e+00 1.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9832598e+05 0.0000000e+00 1.0400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
