23;pow(Abs(a0),sin(a1));24933.339918954673;0.0;24919.506;9.4394698;4.394449154672439;1.9294863;0.45491963;0.0;0.0
24;a0 - cos(a1);24933.85651175467;0.0;24919.506;9.9560626;4.394449154672439;2.2556169;-0.40065837;0.0;0.0
25;a0*cos(a1);24934.111710154673;0.0;24919.506;10.211261;4.394449154672439;1.5086472;0.48478663;0.0;0.0
26;a0/sqrt(Abs(a1));24934.783714154673;0.0;24919.506;10.883265;4.394449154672439;2.273037;2.8998295;0.0;0.0
27;pow(Abs(sin(a0)),a1);24935.669633154674;0.0;24919.506;11.769184;4.394449154672439;-1.8245273;-8.874634;0.0;0.0
28;a0 - sin(x);29417.075919744482;0.0;29405.472;6.0587423;5.545177444479562;1.7494947;0.0;0.0;0.0
29;pow(Abs(sin(x)),a0);31634.75128254448;0.0;31625.16;4.0461051;5.545177444479562;-0.11687519;0.0;0.0;0.0
30;cos(pow(Abs(a0),x));32273.32510374448;0.0;32264.333;3.4469263;5.545177444479562;-0.31189033;0.0;0.0;0.0
31;x + cos(x);32495.760449154674;0.0;32491.366;0.0;4.394449154672439;0.0;0.0;0.0;0.0
32;sin(pow(x,a0));32673.69760194448;0.0;32663.421;4.7314245;5.545177444479562;0.39883357;0.0;0.0;0.0
33;sqrt(Abs(sin(sqrt(x))));32987.675449154674;0.0;32983.281;0.0;4.394449154672439;0.0;0.0;0.0;0.0
34;pow(Abs(cos(x)),a0);33098.99668984448;0.0;33089.686;3.7655124;5.545177444479562;-0.11145804;0.0;0.0;0.0
35;cos(a0/x);33636.48106044448;0.0;33628.322;2.613883;5.545177444479562;0.11375344;0.0;0.0;0.0
36;cos(cos(sqrt(x)));34312.89044915467;0.0;34308.496;0.0;4.394449154672439;0.0;0.0;0.0;0.0
37;sin(pow(Abs(a0),x));34335.78119264448;0.0;34323.579;6.6570152;5.545177444479562;1.1522561;0.0;0.0;0.0
38;pow(Abs(a0),sin(x));34670.53295824448;0.0;34659.955;5.0327808;5.545177444479562;1.1039182;0.0;0.0;0.0
39;1;34976.910294361114;0.0;34975.524;0.0;1.3862943611198906;0.0;0.0;0.0;0.0
40;pow(Abs(cos(a0)),(1/4));34979.91844915467;0.0;34975.524;0.0;4.394449154672439;0.0;0.0;0.0;0.0
41;cos(a0**2)**2;34979.91844915467;0.0;34975.524;0.0;4.394449154672439;0.0;0.0;0.0;0.0
42;cos(a0)**4;34979.91844915467;0.0;34975.524;0.0;4.394449154672439;0.0;0.0;0.0;0.0
43;cos(a0**4);34979.91844915467;0.0;34975.524;0.0;4.394449154672439;0.0;0.0;0.0;0.0
44;Abs(cos(a0));34981.06917744448;0.0;34975.524;0.0;5.545177444479562;0.0;0.0;0.0;0.0
45;cos(a0*x);34981.06917744448;0.0;34975.524;0.0;5.545177444479562;0.0;0.0;0.0;0.0
46;cos(sin(sqrt(Abs(a0))));34981.06917744448;0.0;34975.524;0.0;5.545177444479562;0.0;0.0;0.0;0.0
47;cos(sin(a0)**2);34981.86262367448;0.0;34975.524;0.79344623;5.545177444479562;3.1410496;0.0;0.0;0.0
48;sin(pow(Abs(a0),(1/4)));34983.93606045467;0.0;34975.524;4.0176113;4.394449154672439;6.0880682;0.0;0.0;0.0
49;sqrt(Abs(sin(sqrt(Abs(a0)))));34984.28263405467;0.0;34975.524;4.3641849;4.394449154672439;2.467401;0.0;0.0;0.0
50;cos(cos(sqrt(Abs(a0))));34984.62920765467;0.0;34975.524;4.7107585;4.394449154672439;2.467401;0.0;0.0;0.0
51;sqrt(Abs(cos(cos(a0))));34984.97578125467;0.0;34975.524;5.0573321;4.394449154672439;-1.5707963;0.0;0.0;0.0
52;sqrt(Abs(cos(sqrt(Abs(a0)))));34984.97578125467;0.0;34975.524;5.0573321;4.394449154672439;9.8696041;0.0;0.0;0.0
53;cos(sin(sin(a0)));34986.015502054666;0.0;34975.524;6.0970529;4.394449154672439;-3.1415927;0.0;0.0;0.0
54;sin(sqrt(Abs(a0)))**2;34986.126509544476;0.0;34975.524;5.0573321;5.545177444479562;2.467401;0.0;0.0;0.0
55;sin(Abs(a0));34986.473083144476;0.0;34975.524;5.4039057;5.545177444479562;1.5707963;0.0;0.0;0.0
56;cos(cos(a0))**2;34986.76754075467;0.0;34975.524;6.8490916;4.394449154672439;-4.712389;0.0;0.0;0.0
57;pow(Abs(cos(a0)),x);34987.80384934448;0.0;34975.524;6.7346719;5.545177444479562;-3.1415927;0.0;0.0;0.0
58;sin(pow(x,(1/4)));35001.29944915467;0.0;34996.905;0.0;4.394449154672439;0.0;0.0;0.0;0.0
59;sqrt(2)*sqrt(x);35382.66444915467;0.0;35378.27;0.0;4.394449154672439;0.0;0.0;0.0;0.0
60;a0*x**2;38154.77520314448;0.0;38143.485;5.7450257;5.545177444479562;0.17982943;0.0;0.0;0.0
61;a0**2*x**2;38155.46835034448;0.0;38143.485;6.4381729;5.545177444479562;0.424063;0.0;0.0;0.0
62;sin(sqrt(x))**2;38458.59917744448;0.0;38453.054;0.0;5.545177444479562;0.0;0.0;0.0;0.0
63;sqrt(Abs(sin(cos(a0))));40561.05317744448;0.0;40555.508;0.0;5.545177444479562;0.0;0.0;0.0;0.0
64;sqrt(Abs(cos(sin(x))));43018.81917744448;0.0;43013.274;0.0;5.545177444479562;0.0;0.0;0.0;0.0
65;sin(a0*x);43077.606415744485;0.0;43066.417;5.6442383;5.545177444479562;0.53512757;0.0;0.0;0.0
66;pow(x,sin(x));43749.28244915467;0.0;43744.888;0.0;4.394449154672439;0.0;0.0;0.0;0.0
67;pow(Abs(cos(x)),(1/4));43836.27744915467;0.0;43831.883;0.0;4.394449154672439;0.0;0.0;0.0;0.0
68;cos(cos(cos(a0)));45355.24758872224;0.0;45352.475;0.0;2.772588722239781;0.0;0.0;0.0;0.0
69;cos(sin(x)**2);46460.43817744448;0.0;46454.893;0.0;5.545177444479562;0.0;0.0;0.0;0.0
70;sin(1);46757.13244915467;0.0;46752.738;0.0;4.394449154672439;0.0;0.0;0.0;0.0
71;sin(sqrt(Abs(cos(a0))));46758.28317744448;0.0;46752.738;0.0;5.545177444479562;0.0;0.0;0.0;0.0
72;sin(cos(sqrt(Abs(a0))));46758.28317744448;0.0;46752.738;0.0;5.545177444479562;0.0;0.0;0.0;0.0
73;sin(sin(sqrt(Abs(a0))));46761.72920995467;0.0;46752.738;4.5967608;4.394449154672439;2.467401;0.0;0.0;0.0
74;sin(cos(cos(a0)));46763.52096935467;0.0;46752.738;6.3885202;4.394449154672439;-4.712389;0.0;0.0;0.0
75;sin(sin(a0)**2);46763.86754295467;0.0;46752.738;6.7350938;4.394449154672439;4.712389;0.0;0.0;0.0
76;sqrt(Abs(cos(cos(x))));47136.05844915467;0.0;47131.664;0.0;4.394449154672439;0.0;0.0;0.0;0.0
77;sin(sin(sqrt(x)));47201.19844915467;0.0;47196.804;0.0;4.394449154672439;0.0;0.0;0.0;0.0
78;cos(sin(sin(x)));47779.24144915467;0.0;47774.847;0.0;4.394449154672439;0.0;0.0;0.0;0.0
79;x - sqrt(Abs(a0));48899.900065544476;0.0;48889.967;4.3878881;5.545177444479562;0.43311151;0.0;0.0;0.0
80;x + cos(a0);48902.11260964448;0.0;48889.967;6.6004322;5.545177444479562;-3.9940804;0.0;0.0;0.0
81;cos(pow(Abs(a0),(1/4)));49136.091160954675;0.0;49128.493;3.2037118;4.394449154672439;0.14540377;0.0;0.0;0.0
82;pow(Abs(sin(x)),(1/4));49536.57644915467;0.0;49532.182;0.0;4.394449154672439;0.0;0.0;0.0;0.0
83;cos(sin(cos(x)));53312.211449154674;0.0;53307.817;0.0;4.394449154672439;0.0;0.0;0.0;0.0
84;-sqrt(x) + x;53561.52744915467;0.0;53557.133;0.0;4.394449154672439;0.0;0.0;0.0;0.0
85;cos(cos(x)**2);54474.65144915467;0.0;54470.257;0.0;4.394449154672439;0.0;0.0;0.0;0.0
86;cos(cos(x**2));54689.946449154675;0.0;54685.552;0.0;4.394449154672439;0.0;0.0;0.0;0.0
87;sin(sin(cos(a0)));56064.78944915467;0.0;56060.395;0.0;4.394449154672439;0.0;0.0;0.0;0.0
88;sqrt(Abs(sin(cos(x))));56332.86717744448;0.0;56327.322;0.0;5.545177444479562;0.0;0.0;0.0;0.0
89;sqrt(Abs(sin(x**2)));57023.90517744448;0.0;57018.36;0.0;5.545177444479562;0.0;0.0;0.0;0.0
90;cos(cos(cos(x)));57651.66758872224;0.0;57648.895;0.0;2.772588722239781;0.0;0.0;0.0;0.0
91;cos(pow(x,a0));57979.26712864448;0.0;57970.389;3.3329512;5.545177444479562;-1.495824;0.0;0.0;0.0
92;cos(sin(x**2));58567.14117744448;0.0;58561.596;0.0;5.545177444479562;0.0;0.0;0.0;0.0
93;cos(sqrt(Abs(sin(x))));59359.85617744448;0.0;59354.311;0.0;5.545177444479562;0.0;0.0;0.0;0.0
94;sin(cos(a0))**2;60161.83417744448;0.0;60156.289;0.0;5.545177444479562;0.0;0.0;0.0;0.0
95;sin(cos(sin(x)));60790.36944915467;0.0;60785.975;0.0;4.394449154672439;0.0;0.0;0.0;0.0
96;sqrt(Abs(cos(x**2)));61337.50117744448;0.0;61331.956;0.0;5.545177444479562;0.0;0.0;0.0;0.0
97;sin(sqrt(Abs(cos(x))));61791.63217744448;0.0;61786.087;0.0;5.545177444479562;0.0;0.0;0.0;0.0
98;cos(cos(sin(x)));63851.124449154675;0.0;63846.73;0.0;4.394449154672439;0.0;0.0;0.0;0.0
99;sqrt(Abs(sin(sin(x))));66127.40244915467;0.0;66123.008;0.0;4.394449154672439;0.0;0.0;0.0;0.0
100;cos(sqrt(Abs(cos(x))));66435.76944915467;0.0;66431.375;0.0;4.394449154672439;0.0;0.0;0.0;0.0
101;a0 + sin(x);67027.49235274448;0.0;67016.531;5.4161753;5.545177444479562;0.92013032;0.0;0.0;0.0
102;Abs(cos(x));67186.05017744449;0.0;67180.505;0.0;5.545177444479562;0.0;0.0;0.0;0.0
103;sin(cos(cos(x)));67432.22944915468;0.0;67427.835;0.0;4.394449154672439;0.0;0.0;0.0;0.0
104;cos(sin(x))**2;69979.07017744448;0.0;69973.525;0.0;5.545177444479562;0.0;0.0;0.0;0.0
105;sin(sqrt(Abs(sin(x))));70780.61044915467;0.0;70776.216;0.0;4.394449154672439;0.0;0.0;0.0;0.0
106;sin(a0/x);77675.31245244449;0.0;77664.531;5.236275;5.545177444479562;2.6435368;0.0;0.0;0.0
107;cos(sin(sqrt(x)));78952.29417744448;0.0;78946.749;0.0;5.545177444479562;0.0;0.0;0.0;0.0
108;cos(1);81550.65144915467;0.0;81546.257;0.0;4.394449154672439;0.0;0.0;0.0;0.0
109;a0 - sqrt(x);84776.34287804448;0.0;84764.318;6.4797006;5.545177444479562;2.6652164;0.0;0.0;0.0
110;cos(cos(x))**2;85181.52744915467;0.0;85177.133;0.0;4.394449154672439;0.0;0.0;0.0;0.0
111;Abs(sin(x));85320.68517744448;0.0;85315.14;0.0;5.545177444479562;0.0;0.0;0.0;0.0
112;x;87747.17144915467;0.0;87742.777;0.0;4.394449154672439;0.0;0.0;0.0;0.0
113;x/cos(a0);87748.32217744448;0.0;87742.777;0.0;5.545177444479562;0.0;0.0;0.0;0.0
114;x + sqrt(Abs(a0));87748.32217744448;0.0;87742.777;0.0;5.545177444479562;0.0;0.0;0.0;0.0
115;pow(x,cos(x));88397.91044915468;0.0;88393.516;0.0;4.394449154672439;0.0;0.0;0.0;0.0
116;pow(Abs(cos(x)),x);90467.77644915467;0.0;90463.382;0.0;4.394449154672439;0.0;0.0;0.0;0.0
117;sin(cos(x)**2);91699.73017744448;0.0;91694.185;0.0;5.545177444479562;0.0;0.0;0.0;0.0
118;sin(a0 + x);92941.92593674449;0.0;92931.164;5.2167593;5.545177444479562;-0.81368465;0.0;0.0;0.0
119;sin(a0 - x);92942.97708914448;0.0;92931.164;6.2679117;5.545177444479562;-2.327908;0.0;0.0;0.0
120;cos(a0 + x);92943.00110064448;0.0;92931.164;6.2919232;5.545177444479562;-2.384481;0.0;0.0;0.0
121;sqrt(Abs(cos(sqrt(x))));97890.16444915468;0.0;97885.77;0.0;4.394449154672439;0.0;0.0;0.0;0.0
122;sin(x**2)**2;98279.35044915468;0.0;98274.956;0.0;4.394449154672439;0.0;0.0;0.0;0.0
123;sin(cos(x))**2;100761.33517744447;0.0;100755.79;0.0;5.545177444479562;0.0;0.0;0.0;0.0
124;cos(x**2)**2;100918.86444915467;0.0;100914.47;0.0;4.394449154672439;0.0;0.0;0.0;0.0
125;cos(x)**4;107098.32444915466;0.0;107093.93;0.0;4.394449154672439;0.0;0.0;0.0;0.0
126;sin(sin(x)**2);114007.26444915467;0.0;114002.87;0.0;4.394449154672439;0.0;0.0;0.0;0.0
127;pow(Abs(sin(x)),x);119439.48444915467;0.0;119435.09;0.0;4.394449154672439;0.0;0.0;0.0;0.0
128;sin(sin(x))**2;120273.09444915467;0.0;120268.7;0.0;4.394449154672439;0.0;0.0;0.0;0.0
129;cos(pow(x,(1/4)));120582.12444915467;0.0;120577.73;0.0;4.394449154672439;0.0;0.0;0.0;0.0
130;x - sin(x);121851.68444915467;0.0;121847.29;0.0;4.394449154672439;0.0;0.0;0.0;0.0
131;x + sin(x);131077.65444915468;0.0;131073.26;0.0;4.394449154672439;0.0;0.0;0.0;0.0
132;a0 + cos(x);131686.45533814447;0.0;131674.99;5.9201607;5.545177444479562;1.5230964;0.0;0.0;0.0
133;a0*cos(x);131692.52212454446;0.0;131681.74;5.2369471;5.545177444479562;-1.0202008;0.0;0.0;0.0
134;sin(x)**4;133670.43444915468;0.0;133666.04;0.0;4.394449154672439;0.0;0.0;0.0;0.0
135;a0*sin(x);142915.28332904447;0.0;142904.62;5.1181516;5.545177444479562;1.0396256;0.0;0.0;0.0
136;sin(x);142970.95517744447;0.0;142965.41;0.0;5.545177444479562;0.0;0.0;0.0;0.0
137;sin(x)/x;144119.33444915467;0.0;144114.94;0.0;4.394449154672439;0.0;0.0;0.0;0.0
138;sin(sin(sin(x)));146860.32258872222;0.0;146857.55;0.0;2.772588722239781;0.0;0.0;0.0;0.0
139;(a0 + x)**2;149921.20467014448;0.0;149908.72;6.9394927;5.545177444479562;-1.7914055;0.0;0.0;0.0
140;(a0 - x)**2;149921.20467014448;0.0;149908.72;6.9394927;5.545177444479562;1.7914055;0.0;0.0;0.0
141;sqrt(Abs(a0))/sqrt(x);157966.32727824445;0.0;157956.58;4.2021008;5.545177444479562;0.087990686;0.0;0.0;0.0
142;a0/sqrt(x);157967.02042534447;0.0;157956.58;4.8952479;5.545177444479562;0.29663224;0.0;0.0;0.0
143;cos(sqrt(x))**2;163607.49517744448;0.0;163601.95;0.0;5.545177444479562;0.0;0.0;0.0;0.0
144;sin(sin(x**2));184088.30444915468;0.0;184083.91;0.0;4.394449154672439;0.0;0.0;0.0;0.0
145;sqrt(Abs(a0))/x;184725.62346007445;0.0;184719.24;0.83828263;5.545177444479562;9.5074185e-08;0.0;0.0;0.0
146;cos(a0)/x;184735.95117144447;0.0;184719.24;11.165994;5.545177444479562;-4.7126973;0.0;0.0;0.0
147;a0/sin(x);184740.57413564445;0.0;184733.8;1.2289582;5.545177444479562;-8.1786917e-05;0.0;0.0;0.0
148;a0/cos(x);184744.77185254448;0.0;184738.14;1.0866751;5.545177444479562;4.4460247e-06;0.0;0.0;0.0
149;0;184752.70629436112;0.0;184751.32;0.0;1.3862943611198906;0.0;0.0;0.0;0.0
150;a0/x**2;184757.73685584447;0.0;184750.42;1.7716784;5.545177444479562;1.7786569e-08;0.0;0.0;0.0
151;a0**2/x**2;184759.48673984446;0.0;184750.58;3.3615624;5.545177444479562;0.00015866813;0.0;0.0;0.0
152;sin(cos(sqrt(x)));187970.85517744446;0.0;187965.31;0.0;5.545177444479562;0.0;0.0;0.0;0.0
153;sin(pow(x,x));188444.44444915466;0.0;188440.05;0.0;4.394449154672439;0.0;0.0;0.0;0.0
154;sin(x**2);189257.76444915467;0.0;189253.37;0.0;4.394449154672439;0.0;0.0;0.0;0.0
155;cos(2*x);191602.82444915466;0.0;191598.43;0.0;4.394449154672439;0.0;0.0;0.0;0.0
156;sin(x**4);205034.95444915467;0.0;205030.56;0.0;4.394449154672439;0.0;0.0;0.0;0.0
157;sin(2*x);214074.13444915466;0.0;214069.74;0.0;4.394449154672439;0.0;0.0;0.0;0.0
158;cos(pow(x,x));214427.57444915466;0.0;214423.18;0.0;4.394449154672439;0.0;0.0;0.0;0.0
159;cos(x**4);215463.08444915467;0.0;215458.69;0.0;4.394449154672439;0.0;0.0;0.0;0.0
160;sin(cos(x**2));216029.32517744447;0.0;216023.78;0.0;5.545177444479562;0.0;0.0;0.0;0.0
161;cos(x**2);226767.21444915468;0.0;226762.82;0.0;4.394449154672439;0.0;0.0;0.0;0.0
162;-x + sqrt(Abs(a0));239517.63373804445;0.0;239506.08;6.0085606;5.545177444479562;11.073834;0.0;0.0;0.0
163;x - cos(x);244976.08444915467;0.0;244971.69;0.0;4.394449154672439;0.0;0.0;0.0;0.0
164;x*sin(x);254916.63444915466;0.0;254912.24;0.0;4.394449154672439;0.0;0.0;0.0;0.0
165;sin(sin(cos(x)));299095.8444491547;0.0;299091.45;0.0;4.394449154672439;0.0;0.0;0.0;0.0
166;1/sqrt(x);308613.9844491547;0.0;308609.59;0.0;4.394449154672439;0.0;0.0;0.0;0.0
167;cos(x);339783.1351774445;0.0;339777.59;0.0;5.545177444479562;0.0;0.0;0.0;0.0
168;sqrt(x) + x;479488.3944491547;0.0;479484.0;0.0;4.394449154672439;0.0;0.0;0.0;0.0
169;sqrt(x) - x;481811.6044491547;0.0;481807.21;0.0;4.394449154672439;0.0;0.0;0.0;0.0
170;pow(x,(3/2));654125.8444491547;0.0;654121.45;0.0;4.394449154672439;0.0;0.0;0.0;0.0
171;-x + cos(a0);725572.3651774444;0.0;725566.82;0.0;5.545177444479562;0.0;0.0;0.0;0.0
172;x*cos(x);897730.2844491547;0.0;897725.89;0.0;4.394449154672439;0.0;0.0;0.0;0.0
173;-x + sin(x);1106000.2944491545;0.0;1105995.9;0.0;4.394449154672439;0.0;0.0;0.0;0.0
174;x**2 - x;1291624.7944491545;0.0;1291620.4;0.0;4.394449154672439;0.0;0.0;0.0;0.0
175;pow(x,(x/2));1546638.0944491546;0.0;1546633.7;0.0;4.394449154672439;0.0;0.0;0.0;0.0
176;-x + cos(x);1598206.5944491546;0.0;1598202.2;0.0;4.394449154672439;0.0;0.0;0.0;0.0
177;a0 + x**2;1676338.5225001448;0.0;1676326.1;6.8773227;5.545177444479562;-3.9665926;0.0;0.0;0.0
178;pow(x,(sqrt(x)));2077059.6944491547;0.0;2077055.3;0.0;4.394449154672439;0.0;0.0;0.0;0.0
179;a0 - x**2;2398198.5371349445;0.0;2398185.6;7.3919575;5.545177444479562;6.6362175;0.0;0.0;0.0
180;x**2;3087755.7944491548;0.0;3087751.4;0.0;4.394449154672439;0.0;0.0;0.0;0.0
181;-x**2 + x;3407511.394449155;0.0;3407507.0;0.0;4.394449154672439;0.0;0.0;0.0;0.0
182;x**2 + x;5835025.194449155;0.0;5835020.8;0.0;4.394449154672439;0.0;0.0;0.0;0.0
183;x**3;46548095.39444915;0.0;46548091.0;0.0;4.394449154672439;0.0;0.0;0.0;0.0
184;4*x**2;66199010.39444915;0.0;66199006.0;0.0;4.394449154672439;0.0;0.0;0.0;0.0
185;1/x;337428304.3944492;0.0;337428300.0;0.0;4.394449154672439;0.0;0.0;0.0;0.0
186;cos(x)/x;337534394.3944492;0.0;337534390.0;0.0;4.394449154672439;0.0;0.0;0.0;0.0
187;x**4;619559844.3944491;0.0;619559840.0;0.0;4.394449154672439;0.0;0.0;0.0;0.0
188;x/sin(x);22523934004.394447;0.0;22523934000.0;0.0;4.394449154672439;0.0;0.0;0.0;0.0
189;x/cos(x);1645345100004.3945;0.0;1645345100000.0;0.0;4.394449154672439;0.0;0.0;0.0;0.0
190;pow(x,(2*x));9657824600004.395;0.0;9657824600000.0;0.0;4.394449154672439;0.0;0.0;0.0;0.0
191;x**8;21781397000002.773;0.0;21781397000000.0;0.0;2.772588722239781;0.0;0.0;0.0;0.0
192;pow(x,(x**2));1.199085e+22;0.0;1.199085e+22;0.0;4.394449154672439;0.0;0.0;0.0;0.0
193;sin(a0 + a1);inf;0.0;34975.524;inf;4.394449154672439;0.0;0.0;0.0;0.0
194;cos(sqrt(Abs(sin(a0))));inf;0.0;34975.524;inf;5.545177444479562;0.0;0.0;0.0;0.0
195;a0 + sqrt(Abs(a1));inf;0.0;24919.506;inf;4.394449154672439;0.0;0.0;0.0;0.0
