3.4245343e+04 0.0000000e+00 3.7650000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9532182e+04 0.0000000e+00 1.8980000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3508827e+04 0.0000000e+00 3.2210000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1174468e+04 0.0000000e+00 1.0200000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9532182e+04 0.0000000e+00 1.8980000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5408782e+04 0.0000000e+00 3.2980000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4467443e+04 0.0000000e+00 7.7760000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4095603e+04 0.0000000e+00 5.4110000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6335680e+04 0.0000000e+00 4.4490000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6373740e+04 0.0000000e+00 3.0820000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1618612e+04 0.0000000e+00 5.8570000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6852674e+04 0.0000000e+00 6.0150000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9478050e+04 0.0000000e+00 5.2130000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0112193e+04 0.0000000e+00 2.1500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0650150e+04 0.0000000e+00 7.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2274192e+04 0.0000000e+00 3.3630000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0401154e+04 0.0000000e+00 3.8980000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3831883e+04 0.0000000e+00 3.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0339184e+04 0.0000000e+00 2.6760000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.2056617e+04 0.0000000e+00 1.7180000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3831883e+04 0.0000000e+00 3.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8658167e+04 0.0000000e+00 7.3080000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7445374e+04 0.0000000e+00 4.0550000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9356741e+04 0.0000000e+00 5.3000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5635659e+04 0.0000000e+00 8.1400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0601652e+04 0.0000000e+00 2.1910000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7798306e+04 0.0000000e+00 9.3300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9110414e+04 0.0000000e+00 7.0690000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4220756e+04 0.0000000e+00 7.0560000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8909341e+04 0.0000000e+00 6.7870000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1455770e+04 0.0000000e+00 6.4560000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9959939e+04 0.0000000e+00 5.6210000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3388249e+04 0.0000000e+00 1.3780000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 4.8500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9532182e+04 0.0000000e+00 1.8980000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3831883e+04 0.0000000e+00 3.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 4.8500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0877514e+06 0.0000000e+00 7.2500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5315140e+04 0.0000000e+00 6.6650000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7180505e+04 0.0000000e+00 5.6280000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2983281e+04 0.0000000e+00 5.6060000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7018360e+04 0.0000000e+00 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6123008e+04 0.0000000e+00 2.8310000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6327322e+04 0.0000000e+00 4.9920000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7885770e+04 0.0000000e+00 6.0460000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1331956e+04 0.0000000e+00 4.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3013274e+04 0.0000000e+00 4.6480000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7131664e+04 0.0000000e+00 1.2290000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 4.8500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0877514e+06 0.0000000e+00 7.2500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5315140e+04 0.0000000e+00 6.6650000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7180505e+04 0.0000000e+00 5.6280000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.0877514e+06 0.0000000e+00 7.2500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1781397e+13 0.0000000e+00 7.1040000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3366604e+05 0.0000000e+00 3.3420000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0709393e+05 0.0000000e+00 1.8410000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8453054e+04 0.0000000e+00 5.2370000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8274956e+04 0.0000000e+00 1.9000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2026870e+05 0.0000000e+00 1.0260000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0075579e+05 0.0000000e+00 2.9720000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.6360195e+05 0.0000000e+00 4.7900000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0091447e+05 0.0000000e+00 4.9560000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9973525e+04 0.0000000e+00 2.9330000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5177133e+04 0.0000000e+00 6.9850000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4996905e+04 0.0000000e+00 5.3830000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5315140e+04 0.0000000e+00 6.6650000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0776216e+04 0.0000000e+00 4.6730000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1786087e+04 0.0000000e+00 6.5500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.5315140e+04 0.0000000e+00 6.6650000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8923021e+04 0.0000000e+00 5.2200000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1400287e+05 0.0000000e+00 5.0390000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.1694185e+04 0.0000000e+00 1.7190000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7196804e+04 0.0000000e+00 8.6700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.2947206e+04 0.0000000e+00 1.0400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4517091e+04 0.0000000e+00 2.6090000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.0530012e+04 0.0000000e+00 5.9950000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3345668e+05 0.0000000e+00 5.8990000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4606108e+04 0.0000000e+00 3.7760000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0785975e+04 0.0000000e+00 1.7550000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7427835e+04 0.0000000e+00 2.0930000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2057773e+05 0.0000000e+00 3.7120000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7180505e+04 0.0000000e+00 5.6280000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9354311e+04 0.0000000e+00 5.3810000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6431375e+04 0.0000000e+00 4.7390000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7180505e+04 0.0000000e+00 5.6280000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8625802e+04 0.0000000e+00 3.0130000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6454893e+04 0.0000000e+00 2.9340000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4470257e+04 0.0000000e+00 7.4890000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8946749e+04 0.0000000e+00 2.1860000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8561596e+04 0.0000000e+00 7.0270000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7774847e+04 0.0000000e+00 1.2750000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3307817e+04 0.0000000e+00 4.7250000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4308496e+04 0.0000000e+00 4.7510000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4685552e+04 0.0000000e+00 8.9100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3846730e+04 0.0000000e+00 6.5570000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7648895e+04 0.0000000e+00 2.4150000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6876160e+04 0.0000000e+00 2.5700000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2983281e+04 0.0000000e+00 5.6060000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6147714e+04 0.0000000e+00 5.6440000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3960954e+04 0.0000000e+00 5.3300000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2983281e+04 0.0000000e+00 5.6060000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7018360e+04 0.0000000e+00 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6123008e+04 0.0000000e+00 5.3950000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6327322e+04 0.0000000e+00 7.3040000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9549509e+04 0.0000000e+00 3.7100000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9016774e+04 0.0000000e+00 4.2550000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3814833e+04 0.0000000e+00 6.4850000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9388233e+04 0.0000000e+00 7.3540000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0349576e+04 0.0000000e+00 2.8860000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2276935e+04 0.0000000e+00 5.8560000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3491679e+04 0.0000000e+00 2.2760000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5012130e+04 0.0000000e+00 4.8430000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2983281e+04 0.0000000e+00 5.6060000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7018360e+04 0.0000000e+00 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6123008e+04 0.0000000e+00 5.3950000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6327322e+04 0.0000000e+00 7.3040000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7018360e+04 0.0000000e+00 1.3700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2756613e+04 0.0000000e+00 5.6540000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1174944e+05 0.0000000e+00 2.8820000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8021216e+04 0.0000000e+00 1.2340000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0071494e+04 0.0000000e+00 5.1510000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8581265e+04 0.0000000e+00 5.8870000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.1360700e+04 0.0000000e+00 1.0990000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.6245371e+04 0.0000000e+00 1.8310000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3321180e+05 0.0000000e+00 4.8180000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1089452e+04 0.0000000e+00 3.4530000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5295703e+04 0.0000000e+00 6.7740000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2621144e+04 0.0000000e+00 7.5200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0181180e+04 0.0000000e+00 5.3740000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6123008e+04 0.0000000e+00 2.8310000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5688780e+04 0.0000000e+00 2.5690000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1480898e+04 0.0000000e+00 5.2010000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6123008e+04 0.0000000e+00 2.8310000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2617128e+04 0.0000000e+00 6.1310000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.8277377e+04 0.0000000e+00 4.5420000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.2144853e+04 0.0000000e+00 6.2930000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3895342e+04 0.0000000e+00 3.2410000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3179692e+04 0.0000000e+00 2.0890000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9937433e+04 0.0000000e+00 5.4540000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1602307e+04 0.0000000e+00 3.9400000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7740501e+04 0.0000000e+00 1.2150000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.5841202e+04 0.0000000e+00 5.6940000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0363934e+04 0.0000000e+00 2.2240000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3207408e+04 0.0000000e+00 2.7510000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4389859e+04 0.0000000e+00 6.7080000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6327322e+04 0.0000000e+00 4.9920000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9831562e+04 0.0000000e+00 3.5500000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2804275e+04 0.0000000e+00 4.8000000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6327322e+04 0.0000000e+00 4.9920000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3089599e+04 0.0000000e+00 4.8240000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4894087e+04 0.0000000e+00 3.2000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8019009e+04 0.0000000e+00 7.6340000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8414100e+04 0.0000000e+00 4.4160000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9749670e+04 0.0000000e+00 6.9330000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5272281e+04 0.0000000e+00 5.8030000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7396667e+04 0.0000000e+00 3.2130000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0056358e+04 0.0000000e+00 5.0130000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7848876e+04 0.0000000e+00 1.9160000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1679064e+04 0.0000000e+00 1.2610000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9090769e+04 0.0000000e+00 7.5100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7589821e+04 0.0000000e+00 6.9680000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7885770e+04 0.0000000e+00 6.0460000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9817537e+04 0.0000000e+00 6.2520000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2391333e+04 0.0000000e+00 7.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7885770e+04 0.0000000e+00 6.0460000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1331956e+04 0.0000000e+00 4.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3013274e+04 0.0000000e+00 7.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7131664e+04 0.0000000e+00 2.2710000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7297859e+04 0.0000000e+00 7.6360000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9581501e+04 0.0000000e+00 4.6800000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4988021e+04 0.0000000e+00 2.8400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7699401e+04 0.0000000e+00 6.8240000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7026653e+04 0.0000000e+00 1.5540000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7039997e+04 0.0000000e+00 2.8960000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1813532e+04 0.0000000e+00 2.9750000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9635124e+04 0.0000000e+00 6.8090000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.7885770e+04 0.0000000e+00 6.0460000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1331956e+04 0.0000000e+00 4.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3013274e+04 0.0000000e+00 7.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7131664e+04 0.0000000e+00 2.2710000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1331956e+04 0.0000000e+00 4.8230000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0301315e+04 0.0000000e+00 6.7280000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8486967e+04 0.0000000e+00 4.6540000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.1605029e+04 0.0000000e+00 5.6320000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5585612e+04 0.0000000e+00 7.3370000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3728616e+04 0.0000000e+00 2.2300000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7697401e+04 0.0000000e+00 3.9250000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9579236e+04 0.0000000e+00 7.5860000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3191198e+04 0.0000000e+00 2.9620000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0903414e+04 0.0000000e+00 1.9280000e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
