1.4296541e+05 0.0000000e+00 5.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0503056e+05 0.0000000e+00 1.8600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1400287e+05 0.0000000e+00 1.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.1694185e+04 0.0000000e+00 6.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7196804e+04 0.0000000e+00 1.1200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8408391e+05 0.0000000e+00 1.7100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4685755e+05 0.0000000e+00 7.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.9909145e+05 0.0000000e+00 7.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8796531e+05 0.0000000e+00 1.7200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1602378e+05 0.0000000e+00 1.9400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0785975e+04 0.0000000e+00 4.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7427835e+04 0.0000000e+00 3.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2057773e+05 0.0000000e+00 1.4400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3977759e+05 0.0000000e+00 7.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9354311e+04 0.0000000e+00 3.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6431375e+04 0.0000000e+00 8.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3977759e+05 0.0000000e+00 7.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1545869e+05 0.0000000e+00 1.4600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6454893e+04 0.0000000e+00 7.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4470257e+04 0.0000000e+00 1.9500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.8946749e+04 0.0000000e+00 1.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8561596e+04 0.0000000e+00 6.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7774847e+04 0.0000000e+00 1.7400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3307817e+04 0.0000000e+00 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4308496e+04 0.0000000e+00 1.0600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4685552e+04 0.0000000e+00 1.9300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3846730e+04 0.0000000e+00 2.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7648895e+04 0.0000000e+00 1.2400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 3.7087646e+00 9.1000000e+01 1.0077716e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 5.0950590e+00 7.8000000e+01 1.7817244e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 4.7107585e+00 3.2000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 3.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 5.0950590e+00 7.8000000e+01 1.7817244e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 6.4813533e+00 7.8000000e+01 1.1553409e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 5.4039057e+00 5.0000000e+00 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 5.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 4.3641849e+00 1.5800000e+02 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 5.7504793e+00 1.5800000e+02 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0555508e+04 4.9030210e+00 6.4000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0555508e+04 0.0000000e+00 6.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 5.0573321e+00 1.1900000e+02 9.8696041e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.4436264e+00 1.1900000e+02 1.7724538e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 5.7504793e+00 5.9000000e+01 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 5.0573321e+00 5.9000000e+01 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 5.0950590e+00 7.8000000e+01 1.7817244e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 6.4813533e+00 7.8000000e+01 1.1553409e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 5.4039057e+00 5.0000000e+00 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 5.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 6.4813533e+00 7.8000000e+01 1.1553409e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 7.8676477e+00 7.8000000e+01 1.0367583e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.0970529e+00 1.0500000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 1.0500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 5.0573321e+00 5.7000000e+01 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.4436264e+00 5.7000000e+01 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0156289e+04 5.6698440e+00 1.2000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0156289e+04 0.0000000e+00 1.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 8.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 8.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 7.1367736e+00 1.0900000e+02 6.2831853e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.8490916e+00 1.0900000e+02 -4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 4.0176113e+00 1.7800000e+02 6.0880682e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 5.4039057e+00 1.4200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 4.9433344e+00 1.1000000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 0.0000000e+00 1.1000000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 5.4039057e+00 1.4200000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.7902000e+00 1.4200000e+02 1.1195151e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 6.7350938e+00 1.4300000e+02 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 6.3296287e+00 1.4300000e+02 -3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 4.5967608e+00 9.7000000e+01 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 5.9830551e+00 9.7000000e+01 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6060395e+04 5.1757225e+00 1.3000000e+01 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6060395e+04 0.0000000e+00 1.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 0.0000000e+00 1.6700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 0.0000000e+00 1.6700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 6.6762023e+00 1.7300000e+02 6.2831853e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 6.3885202e+00 1.7300000e+02 -4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9128493e+04 3.2037118e+00 3.6000000e+01 1.4540377e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 1.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 8.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 8.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 1.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 1.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 7.9344623e-01 1.7700000e+02 3.1410496e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1546257e+04 0.0000000e+00 1.7700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 1.5500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 1.5500000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.0970529e+00 1.2700000e+02 -3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.5025180e+00 1.2700000e+02 4.7123890e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 4.7107585e+00 6.6000000e+01 2.4674010e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 6.0970529e+00 6.6000000e+01 1.2533141e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5352475e+04 5.1624668e+00 1.4700000e+02 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5352475e+04 0.0000000e+00 1.4700000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.5378270e+04 0.0000000e+00 1.3800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7742777e+04 0.0000000e+00 1.4100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475132e+05 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 9.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5466337e+06 0.0000000e+00 1.4800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6199006e+07 0.0000000e+00 1.1300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1955984e+08 0.0000000e+00 2.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475132e+05 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 9.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6578246e+12 0.0000000e+00 3.3000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1406974e+05 0.0000000e+00 6.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8925337e+05 0.0000000e+00 3.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475132e+05 0.0000000e+00 1.5400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6752738e+04 0.0000000e+00 1.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8844005e+05 0.0000000e+00 1.5100000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.9159843e+05 0.0000000e+00 2.2000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2676282e+05 0.0000000e+00 1.1400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 9.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1546257e+04 0.0000000e+00 4.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1442318e+05 0.0000000e+00 1.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0751058e+03 1.0449674e+00 0.0000000e+00 5.6588270e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 5.1535756e+00 4.9000000e+01 1.0050243e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0751058e+03 1.0449674e+00 0.0000000e+00 -5.6588270e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 5.1535755e+00 1.2600000e+02 9.9500090e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.1695897e+00 5.3000000e+01 1.0020140e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4990872e+05 6.9394927e+00 1.1600000e+02 -1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 6.4381729e+00 4.0000000e+00 4.2406300e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4990872e+05 6.9394927e+00 1.1600000e+02 1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 6.4381729e+00 4.0000000e+00 2.3581402e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0762507e+03 5.1695897e+00 5.3000000e+01 2.5050351e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 5.2167593e+00 1.6000000e+02 -8.1368465e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3066417e+04 5.6442383e+00 5.4000000e+01 5.3512757e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 5.2167593e+00 1.6000000e+02 8.1368465e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3066417e+04 5.6442383e+00 5.4000000e+01 1.8687133e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2663421e+04 4.7314245e+00 1.3600000e+02 3.9883357e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.2919232e+00 2.4000000e+01 -2.3844810e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 3.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.2919232e+00 2.4000000e+01 2.3844810e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
inf 0.0000000e+00 3.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7970389e+04 3.3329512e+00 1.7900000e+02 -1.4958240e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0751058e+03 1.0449674e+00 0.0000000e+00 5.6588270e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0753125e+03 5.1535756e+00 4.9000000e+01 1.0050243e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0751058e+03 1.0449674e+00 0.0000000e+00 -5.6588270e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5795658e+05 4.2021008e+00 1.4900000e+02 8.7990686e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0079728e+04 6.1735199e+00 4.0000000e+01 1.4176190e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4990872e+05 6.9394927e+00 1.1600000e+02 -1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.8143485e+04 6.4381729e+00 4.0000000e+00 4.2406300e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.4990872e+05 6.9394927e+00 1.6100000e+02 1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8475058e+05 3.3615624e+00 1.9200000e+02 1.5866813e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0079728e+04 7.5598140e+00 9.0000000e+01 1.0911636e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 5.2167593e+00 1.6000000e+02 -8.1368465e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3066417e+04 5.6442383e+00 5.4000000e+01 5.3512757e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.2679117e+00 1.8100000e+02 -2.3279080e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.7664531e+04 5.2362750e+00 3.8000000e+01 2.6435368e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4323579e+04 6.6570152e+00 1.8000000e+02 1.1522561e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.2919232e+00 2.4000000e+01 -2.3844810e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 0.0000000e+00 3.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.2931164e+04 6.2919232e+00 2.4000000e+01 2.3844810e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3628322e+04 2.6138830e+00 5.5000000e+01 1.1375344e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2264333e+04 3.4469263e+00 6.0000000e+01 -3.1189033e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.4919506e+04 inf 7.8000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 1.4200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 1.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4975524e+04 inf 1.2200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7948400e+05 0.0000000e+00 1.8300000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.5412145e+05 0.0000000e+00 6.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.3557133e+04 0.0000000e+00 1.0800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0764379e+03 0.0000000e+00 1.0200000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.0770553e+06 0.0000000e+00 1.7600000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8350208e+06 0.0000000e+00 1.6800000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.6548091e+07 0.0000000e+00 5.0000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.4075070e+06 0.0000000e+00 1.1000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3742830e+08 0.0000000e+00 4.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1990850e+22 0.0000000e+00 7.7000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3107326e+05 0.0000000e+00 1.3400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.5491224e+05 0.0000000e+00 2.6000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2184729e+05 0.0000000e+00 4.5000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.2523934e+10 0.0000000e+00 9.4000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3744888e+04 0.0000000e+00 1.9000000e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.2491366e+04 0.0000000e+00 1.0400000e+02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
