5.9237596e+00 3.3628322e+04 3.2555929e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.6054667e+00 5.0753125e+03 1.5000330e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4012352e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.1560629e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.4290005e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.6634704e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1681221e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6949511e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0495343e+00 4.4251395e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.0555508e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1695896e+00 5.0762507e+03 2.5050350e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6420292e+00 2.4919506e+04 7.8363246e-01 -1.0576537e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.1134964e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7742859e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1435567e+00 8.6397779e+03 6.7767023e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.6302915e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2247496e+00 4.8889967e+04 3.9429607e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.0764379e+03 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.2280182e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3018556e+00 5.0764379e+03 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.8302299e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.4743820e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8866938e+00 5.0762507e+03 2.8878712e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7536742e+00 8.1320453e+03 -5.8886623e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8486998e+00 8.7752969e+04 -7.4505806e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0456438e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1286358e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5238422e+00 9.0553754e+04 1.8599735e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8989725e+00 4.3739975e+04 1.4911642e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5863510e+00 7.8071557e+04 1.2952827e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.2822744e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.7673840e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7229159e+00 5.0750606e+03 5.4132967e-03 5.0050490e-01 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1682918e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9551958e+00 1.7772582e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.9678137e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.0018853e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8894029e+00 6.5209869e+03 8.3861393e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0191315e+01 3.4975524e+04 1.4156113e+00 1.1225446e+00 0.0000000e+00 0.0000000e+00
4.2746925e+00 1.7700595e+05 4.4297171e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5965929e+00 2.4989359e+04 1.4203210e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1543786e+01 2.4919506e+04 1.1432480e+00 1.1822618e+00 0.0000000e+00 0.0000000e+00
6.6709159e+00 8.7742777e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7450257e+00 3.8143485e+04 1.7982943e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4798470e+00 5.2107627e+04 3.0304566e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.5842497e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9799570e+00 2.5965854e+04 3.1881130e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4673021e+00 6.0920128e+04 9.6839699e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8850367e+00 5.1177810e+04 2.9483988e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8068200e+00 7.9797263e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7768585e+00 3.9908844e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5352475e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1874869e+00 1.4136546e+04 5.3442676e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1204997e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6739813e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3244640e+00 3.4975524e+04 3.7064597e+01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.3915410e+00 5.0751058e+03 5.6588490e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5461515e+00 5.7150810e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8894029e+00 6.5209869e+03 1.1924438e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.0850872e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.0282335e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0934228e+01 3.4975524e+04 3.1415927e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.6303367e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.7173431e+00 5.0762507e+03 2.3551875e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6060395e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.8140112e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5057794e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4387999e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.4567778e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.1598070e+00 3.0877514e+06 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.1529390e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1666606e+01 2.4919506e+04 2.0131662e+00 2.1575299e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7374857e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.2015435e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0910093e+01 2.4919506e+04 1.9371536e+00 1.6606487e+00 0.0000000e+00 0.0000000e+00
5.0569669e+00 8.7218783e+03 1.5693247e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3122222e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1156590e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.0804607e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5222961e+00 5.6060395e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5239384e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
nan inf 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1200173e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8898667e+00 3.7318939e+04 2.1591049e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1556830e+01 2.4919506e+04 2.2545459e+00 1.9741918e+00 0.0000000e+00 0.0000000e+00
6.9096189e+00 1.0939988e+05 2.8780898e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.5317561e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0271610e+00 3.4975524e+04 3.1415917e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1131667e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2147741e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.8519008e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0473993e+00 4.3066417e+04 2.5769339e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9905397e+00 2.8108950e+04 6.0117116e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6060395e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2601800e+00 3.0686493e+04 2.1399119e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1545869e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1447313e+00 1.8476612e+05 -3.8676733e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7715954e+00 3.0142116e+04 9.0229442e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1531409e+00 1.2327869e+06 5.7416548e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0784332e+00 9.2312561e+04 1.1711089e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0116942e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1992977e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7175132e+00 1.3170254e+05 -1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3566128e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.1676395e-01 3.4994039e+04 4.1425326e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3979057e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.5815379e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5185884e+00 4.3479553e+04 1.1004773e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2654518e+01 2.4919506e+04 2.5924440e+00 -2.6813306e+00 0.0000000e+00 0.0000000e+00
1.0088147e+01 2.4919506e+04 2.1896698e+00 2.3130522e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.5323863e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.8425088e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.5455462e+00 1.8483963e+05 1.3889033e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.4320326e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.1158695e+11 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0193309e+00 3.5264965e+04 3.8923998e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2192222e+00 3.0048762e+04 1.4290305e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.4686827e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.3281102e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6251350e+11 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6872818e+00 1.1016753e+05 -2.1704973e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3210965e+00 3.7426918e+04 -1.3706065e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.6122177e+00 2.1146204e+05 3.5923856e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1447752e+01 2.4919506e+04 1.8534814e+00 2.9207723e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0349523e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.4187257e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7352190e+00 4.0990948e+04 1.6599649e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.5320560e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.5352475e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.9510911e+00 4.3066417e+04 3.4920893e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0683677e+00 3.3365508e+04 1.7664156e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.2233265e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2008662e+00 1.0900658e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.1040804e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.1192940e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.3721235e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.2552213e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.6900045e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7909737e+00 1.7297646e+05 4.2011379e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.4604747e+00 2.4919506e+04 1.4490097e+00 1.7950198e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.4675570e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5564474e+00 4.0555508e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8800796e+00 2.6226570e+04 5.3830189e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7151980e+00 1.8471518e+05 -1.0415309e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7066842e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.3192300e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.2267080e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.3396336e+00 3.4659955e+04 1.2186354e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0583704e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7387457e+00 1.9316236e+04 1.4828847e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8467227e+00 5.0753125e+03 9.9749732e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.4211245e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.8449201e+00 4.5450663e+07 -7.4896929e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7493374e+00 5.2107627e+04 1.4596603e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.5569623e+00 5.6547417e+04 3.1302805e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.1426763e+00 4.6754802e+04 -7.4505806e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6194492e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.0112598e-01 3.4971562e+04 -3.3139968e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.9830551e+00 4.6752738e+04 3.1415926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.2735049e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.1710130e+00 6.9264968e+05 5.3206616e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0537345e+01 2.2046792e+04 1.0041492e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2074689e+01 2.4919506e+04 1.9324983e+00 2.9206239e+00 0.0000000e+00 0.0000000e+00
5.1996372e+00 2.1607121e+04 -3.5347306e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8258902e+00 1.2407707e+04 6.0199204e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.8844513e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.7694173e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5263895e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1555361e+01 1.1517721e+05 5.1790410e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.6857520e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.5443655e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.9005197e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.0415247e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.6075860e+00 5.9350878e+04 4.0524171e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.8220674e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3744279e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1624668e+00 4.5352475e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2561583e+00 2.8080401e+04 2.1313231e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4840868e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0866288e+00 1.8473814e+05 4.4458190e-06 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1996371e+00 2.1607121e+04 3.5347305e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4039057e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.9862252e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.8621697e+15 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.8773227e+00 1.6763261e+06 3.9665926e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.8117488e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8295714e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 7.3194182e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.3904770e+08 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2176576e+01 5.6562562e+10 -3.8603692e-10 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8639955e+00 2.7624571e+04 5.2971306e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.6678864e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.5598140e+00 1.0079728e+04 1.0911636e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.8961745e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7829615e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2117284e+00 1.3429204e+05 3.7703646e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8430695e+00 5.3020409e+04 5.9587944e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.7335803e+00 1.4676127e+04 4.6494556e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.1429569e+00 3.7509622e+04 1.9032093e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5784444e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
8.7914468e+00 1.0372500e+04 1.0265831e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.4019118e+00 2.4919506e+04 3.1745417e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4606273e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.8258902e+00 1.2407707e+04 1.6611515e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.8584848e+00 8.7742777e+04 -2.3770647e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.9184697e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.9403275e+00 3.2402945e+04 -1.2269340e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8295030e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8830924e+00 8.7468460e+03 2.8951387e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.9638476e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0705817e+10 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0604303e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.8078995e+00 4.5574372e+04 -2.3285284e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.8573102e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 6.1982405e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.6203936e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.3766925e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.4296541e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.2477005e+00 3.4975524e+04 3.1419474e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.0548498e+01 2.4919506e+04 2.3027412e+00 -7.4073691e-01 0.0000000e+00 0.0000000e+00
1.0704436e+01 2.4919506e+04 1.3001629e+00 1.7991446e+00 0.0000000e+00 0.0000000e+00
5.7882061e+00 2.4919506e+04 1.3348125e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.6729160e+00 9.8583421e+07 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.0830042e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0810353e+00 4.8889967e+04 -6.5811209e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1252598e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3473469e+00 2.4919506e+04 2.3348125e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.7840985e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.3995949e+00 3.3888327e+04 5.4812790e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1803408e+00 4.1733980e+04 4.2971213e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0358495e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5248642e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.5349262e+00 4.6280591e+04 4.0089344e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1655616e+00 5.0762507e+03 -4.9899298e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1695897e+00 5.0762507e+03 5.0100702e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
