1.0709832444915466e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0709392999999999e+05 0.0000000000000000e+00 4.3944491546724391e+00
9.7890164449154676e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.7885770000000004e+04 0.0000000000000000e+00 4.3944491546724391e+00
5.0860112530444794e+03 1.0050243000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0753125000000000e+03 5.1535755999999999e+00 5.5451774444795623e+00
4.6548095394449152e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6548091000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
1.8474477185254448e+05 4.4460246999999997e-06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8473814000000001e+05 1.0866750999999999e+00 5.5451774444795623e+00
2.4934783714154673e+04 2.2730370000000000e+00 2.8998295000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 1.0883265000000000e+01 4.3944491546724391e+00
5.0869654671444787e+03 1.0020140000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 5.1695897000000004e+00 5.5451774444795623e+00
4.3077606415744485e+04 5.3512757000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3066417000000001e+04 5.6442382999999996e+00 5.5451774444795623e+00
3.3636481060444479e+04 1.1375344000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3628322000000000e+04 2.6138830000000000e+00 5.5451774444795623e+00
1.4297095517744447e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4296541000000000e+05 0.0000000000000000e+00 5.5451774444795623e+00
3.4986126509544476e+04 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 5.0573321000000000e+00 5.5451774444795623e+00
1.1943948444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1943509000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
3.4984975781254667e+04 -1.5707963000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 5.0573321000000000e+00 4.3944491546724391e+00
3.2273325103744479e+04 -3.1189032999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2264332999999999e+04 3.4469262999999999e+00 5.5451774444795623e+00
5.0868672782444792e+03 5.2476197000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 5.0714008000000002e+00 5.5451774444795623e+00
9.1699730177444479e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 9.1694184999999998e+04 0.0000000000000000e+00 5.5451774444795623e+00
5.8567141177444479e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8561595999999998e+04 0.0000000000000000e+00 5.5451774444795623e+00
4.0561053177444483e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.0555508000000002e+04 0.0000000000000000e+00 5.5451774444795623e+00
2.1407413444915466e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1406973999999999e+05 0.0000000000000000e+00 4.3944491546724391e+00
3.4984629207654667e+04 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 4.7107584999999998e+00 4.3944491546724391e+00
1.2027309444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2026870000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
1.6453451000043945e+12 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.6453451000000000e+12 0.0000000000000000e+00 4.3944491546724391e+00
6.5412584444915468e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.5412144999999995e+05 0.0000000000000000e+00 4.3944491546724391e+00
2.4932801510554673e+04 9.9864877000000005e-02 1.2351135000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 8.9010613999999997e+00 4.3944491546724391e+00
1.3792375331444478e+04 1.1465285000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3781194000000000e+04 5.6361540000000003e+00 5.5451774444795623e+00
1.4686032258872222e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4685754999999999e+05 0.0000000000000000e+00 2.7725887222397811e+00
2.4932763962754674e+04 1.2917297999999999e+00 2.5476003000000003e-01 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 8.8635135999999992e+00 4.3944491546724391e+00
3.3978313517744449e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3977759000000003e+05 0.0000000000000000e+00 5.5451774444795623e+00
4.8181160444915469e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.8180721000000002e+05 0.0000000000000000e+00 4.3944491546724391e+00
2.9909584444915468e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.9909145000000001e+05 0.0000000000000000e+00 4.3944491546724391e+00
1.1990849999999999e+22 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1990849999999999e+22 0.0000000000000000e+00 4.3944491546724391e+00
2.4928995508154672e+04 1.7817244000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 5.0950590000000000e+00 4.3944491546724391e+00
4.6460438177444477e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6454892999999996e+04 0.0000000000000000e+00 5.5451774444795623e+00
3.4979918449154669e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 4.3944491546724391e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 inf 5.5451774444795623e+00
1.2419282386344479e+04 -9.2480287000000005e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2407707000000000e+04 6.0302088999999999e+00 5.5451774444795623e+00
4.8899900065544476e+04 4.3311150999999998e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.8889966999999997e+04 4.3878880999999996e+00 5.5451774444795623e+00
2.9417075919744482e+04 1.7494947000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.9405472000000002e+04 6.0587422999999996e+00 5.5451774444795623e+00
2.3951763373804445e+05 1.1073834000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3950607999999999e+05 6.0085606000000000e+00 5.5451774444795623e+00
2.1781397000002773e+13 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.1781397000000000e+13 0.0000000000000000e+00 2.7725887222397811e+00
6.9979070177444475e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.9973524999999994e+04 0.0000000000000000e+00 5.5451774444795623e+00
6.6435769449154672e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6431375000000000e+04 0.0000000000000000e+00 4.3944491546724391e+00
5.7023905177444482e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.7018360000000001e+04 0.0000000000000000e+00 5.5451774444795623e+00
1.0092832991444478e+04 1.0911636000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0079727999999999e+04 7.5598140000000003e+00 5.5451774444795623e+00
2.4925987353322242e+04 1.0077716000000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 3.7087645999999999e+00 2.7725887222397811e+00
1.6360749517744448e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.6360195000000001e+05 0.0000000000000000e+00 5.5451774444795623e+00
1.8472562346007445e+05 9.5074185000000004e-08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8471923999999999e+05 8.3828263000000003e-01 5.5451774444795623e+00
2.2523934004394447e+10 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2523934000000000e+10 0.0000000000000000e+00 4.3944491546724391e+00
1.1060002944491545e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1059958999999999e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.4291528332904447e+05 1.0396255999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4290462000000000e+05 5.1181516000000000e+00 5.5451774444795623e+00
4.6761729209954668e+04 2.4674010000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 4.5967608000000002e+00 4.3944491546724391e+00
6.1337501177444479e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.1331955999999998e+04 0.0000000000000000e+00 5.5451774444795623e+00
3.3753439439444917e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3753439000000000e+08 0.0000000000000000e+00 4.3944491546724391e+00
1.8474057413564445e+05 -8.1786917000000001e-05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.8473379999999999e+05 1.2289581999999999e+00 5.5451774444795623e+00
2.3981985371349445e+06 6.6362174999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3981856000000001e+06 7.3919575000000002e+00 5.5451774444795623e+00
5.0808323491546726e+03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0764378999999999e+03 0.0000000000000000e+00 4.3944491546724391e+00
1.2418384920444480e+04 3.6239441999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2407707000000000e+04 5.1327429999999996e+00 5.5451774444795623e+00
3.2495760449154674e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2491366000000002e+04 0.0000000000000000e+00 4.3944491546724391e+00
3.4979918449154669e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 4.3944491546724391e+00
3.4312890449154671e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4308495999999999e+04 0.0000000000000000e+00 4.3944491546724391e+00
1.5796702042534447e+05 2.9663223999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5795657999999999e+05 4.8952479000000002e+00 5.5451774444795623e+00
5.3561527449154673e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.3557133000000002e+04 0.0000000000000000e+00 4.3944491546724391e+00
3.4986767540754670e+04 -4.7123889999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 6.8490916000000004e+00 4.3944491546724391e+00
4.6758283177444478e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 0.0000000000000000e+00 5.5451774444795623e+00
1.0076133517744447e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0075578999999999e+05 0.0000000000000000e+00 5.5451774444795623e+00
4.7201198449154668e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.7196803999999996e+04 0.0000000000000000e+00 4.3944491546724391e+00
6.6199010394449152e+07 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6199006000000000e+07 0.0000000000000000e+00 4.3944491546724391e+00
2.2676721444915468e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2676282000000001e+05 0.0000000000000000e+00 4.3944491546724391e+00
2.3391021588722240e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3388249000000000e+04 0.0000000000000000e+00 2.7725887222397811e+00
1.4992120467014448e+05 -1.7914055000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4990872000000000e+05 6.9394926999999997e+00 5.5451774444795623e+00
5.0862723199444790e+03 2.5100802999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 4.4764425000000001e+00 5.5451774444795623e+00
1.4411933444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4411494000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
3.4984975781254667e+04 9.8696041000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 5.0573321000000000e+00 4.3944491546724391e+00
2.4933856511754671e+04 2.2556169000000001e+00 -4.0065836999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 9.9560625999999992e+00 4.3944491546724391e+00
3.1634751282544479e+04 -1.1687519000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.1625160000000000e+04 4.0461051000000001e+00 5.5451774444795623e+00
3.4979918449154669e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 4.3944491546724391e+00
1.6763385225001448e+06 -3.9665925999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.6763261000000001e+06 6.8773226999999997e+00 5.5451774444795623e+00
5.7651667588722237e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.7648894999999997e+04 0.0000000000000000e+00 2.7725887222397811e+00
4.8902112609644479e+04 -3.9940804000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.8889966999999997e+04 6.6004322000000002e+00 5.5451774444795623e+00
5.0860112529444796e+03 9.9500089999999997e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0753125000000000e+03 5.1535754999999996e+00 5.5451774444795623e+00
3.4986015502054666e+04 -3.1415926999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 6.0970529000000004e+00 4.3944491546724391e+00
3.0877557944491548e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.0877513999999999e+06 0.0000000000000000e+00 4.3944491546724391e+00
7.0780610449154672e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.0776216000000000e+04 0.0000000000000000e+00 4.3944491546724391e+00
5.6332867177444481e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6327322000000000e+04 0.0000000000000000e+00 5.5451774444795623e+00
1.5982065944491546e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5982022000000000e+06 0.0000000000000000e+00 4.3944491546724391e+00
1.2916247944491545e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2916203999999999e+06 0.0000000000000000e+00 4.3944491546724391e+00
8.7748322177444483e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.7742777000000002e+04 0.0000000000000000e+00 5.5451774444795623e+00
1.3107765444915468e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3107326000000001e+05 0.0000000000000000e+00 4.3944491546724391e+00
3.4987803849344476e+04 -3.1415926999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 6.7346719000000004e+00 5.5451774444795623e+00
3.2673697601944481e+04 3.9883357000000003e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2663420999999998e+04 4.7314245000000001e+00 5.5451774444795623e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 inf 4.3944491546724391e+00
3.5382664449154669e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.5378269999999997e+04 0.0000000000000000e+00 4.3944491546724391e+00
3.8458599177444477e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8453053999999996e+04 0.0000000000000000e+00 5.5451774444795623e+00
2.4935669633154674e+04 -1.8245273000000000e+00 -8.8746340000000004e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 1.1769183999999999e+01 4.3944491546724391e+00
8.7747171449154674e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.7742777000000002e+04 0.0000000000000000e+00 4.3944491546724391e+00
3.4986473083144476e+04 1.5707963000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 5.4039057000000001e+00 5.5451774444795623e+00
4.6763867542954671e+04 4.7123889999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6752737999999998e+04 6.7350937999999996e+00 4.3944491546724391e+00
1.2058212444915467e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2057773000000000e+05 0.0000000000000000e+00 4.3944491546724391e+00
1.3367043444915468e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3366604000000001e+05 0.0000000000000000e+00 4.3944491546724391e+00
