2.6199004065916739e+09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.6199004000000000e+09 0.0000000000000000e+00 6.5916737320086582e+00
5.2218799043987459e+05 2.1611693000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.2217094000000000e+05 7.3938123999999998e+00 9.6566274746046012e+00
1.7674066902817463e+05 5.1085256000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.7672672000000000e+05 4.2924007000000000e+00 9.6566274746046012e+00
4.3840200766166723e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3831883000000002e+04 0.0000000000000000e+00 8.3177661667193430e+00
8.3575235000831775e+11 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.3575235000000000e+11 0.0000000000000000e+00 8.3177661667193430e+00
1.4874395984607463e+05 6.1069090000000000e-05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4872926000000001e+05 5.0432186000000003e+00 9.6566274746046012e+00
5.0945113068667188e+03 2.2112870000000001e-01 -1.0950460000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 9.9428406999999996e+00 8.3177661667193430e+00
1.0595270766166719e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0586953000000000e+04 0.0000000000000000e+00 8.3177661667193430e+00
6.6951564766166717e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6943247000000003e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.9116728482196672e+05 1.4186126999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.9115391000000000e+05 5.0570557999999997e+00 8.3177661667193430e+00
8.0412673566274745e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.0412577000000002e+06 0.0000000000000000e+00 9.6566274746046012e+00
5.8878588766166722e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8870271000000001e+04 0.0000000000000000e+00 8.3177661667193430e+00
2.2519690017084423e+10 6.8783664000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2519690000000000e+10 7.4277965000000004e+00 9.6566274746046012e+00
8.3844993167373200e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.3844333999999997e+05 0.0000000000000000e+00 6.5916737320086582e+00
2.4937645965766718e+04 1.3795843000000001e+00 -2.2767526000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 9.8221995999999994e+00 8.3177661667193430e+00
7.3669285766166708e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.3660967999999993e+04 0.0000000000000000e+00 8.3177661667193430e+00
5.2478901505568158e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.2478794000000004e+06 0.0000000000000000e+00 1.0750556815368331e+01
2.9427107965662748e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.9427107000000000e+08 0.0000000000000000e+00 9.6566274746046012e+00
5.6760177592746049e+03 2.3667729999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6611241000000000e+03 5.2370317999999996e+00 9.6566274746046012e+00
7.3607047255774596e+04 1.6382357999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.3591784000000000e+04 5.6066282999999997e+00 9.6566274746046012e+00
5.0895865866746053e+03 2.4496554000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0751058000000003e+03 4.8241592000000004e+00 9.6566274746046012e+00
3.4983841766166719e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.4995040489166720e+04 1.6288913000000000e+00 7.4774383999999996e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 1.1198722999999999e+01 8.3177661667193430e+00
1.5516824892674604e+04 1.2879476000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5501141000000000e+04 6.0272652000000004e+00 9.6566274746046012e+00
7.1199807776616677e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.1198976000000001e+05 0.0000000000000000e+00 8.3177661667193430e+00
1.2424033152574604e+04 6.0199205000000000e-01 4.9445639000000002e-17 0.0000000000000000e+00 0.0000000000000000e+00 1.2407707000000000e+04 6.6695251000000004e+00 9.6566274746046012e+00
6.9144519662747462e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.9143554000000004e+05 0.0000000000000000e+00 9.6566274746046012e+00
1.0076544662747459e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0075578999999999e+05 0.0000000000000000e+00 9.6566274746046012e+00
4.9175705627474606e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.9166048999999999e+04 0.0000000000000000e+00 9.6566274746046012e+00
1.6453429000096567e+12 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.6453429000000000e+12 0.0000000000000000e+00 9.6566274746046012e+00
3.2321448052374606e+04 9.7673206000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2305646000000001e+04 6.1454249000000001e+00 9.6566274746046012e+00
6.4855795566274747e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.4855699000000004e+06 0.0000000000000000e+00 9.6566274746046012e+00
5.6881552101174610e+04 1.4710414999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6865321000000004e+04 6.5744737000000004e+00 9.6566274746046012e+00
2.4658186499447748e+06 -4.7123889999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4658013999999999e+06 7.5933172999999998e+00 9.6566274746046012e+00
6.5270561410274604e+04 2.4050761000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.5255481000000000e+04 5.4237827999999997e+00 9.6566274746046012e+00
5.7459217055315377e+04 -3.0192272999999997e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.7444838000000003e+04 3.6284985000000001e+00 1.0750556815368331e+01
4.0658467766166723e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.0650150000000001e+04 0.0000000000000000e+00 8.3177661667193430e+00
2.6169356696974606e+04 4.2785010999999997e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.6154167000000001e+04 5.5330694999999999e+00 9.6566274746046012e+00
1.4505565662747461e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4504600000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
3.3643999854515372e+04 1.2261456000000000e-02 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3631417999999998e+04 1.8312976999999999e+00 1.0750556815368331e+01
8.1696293766166709e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.1687975999999995e+04 0.0000000000000000e+00 8.3177661667193430e+00
4.3022930627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.3013273999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
3.4994082837166716e+04 9.8696047000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 1.0241071000000000e+01 8.3177661667193430e+00
3.4139559497974609e+04 -2.6010023999999998e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4126711000000003e+04 3.1918704999999998e+00 9.6566274746046012e+00
6.1259311874746045e+03 4.3998292000000000e-01 -9.4247776999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.1051077999999998e+03 1.1166760000000000e+01 9.6566274746046012e+00
6.1379114662747458e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.1378148999999999e+05 0.0000000000000000e+00 9.6566274746046012e+00
3.1401975999999999e+22 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.1401975999999999e+22 0.0000000000000000e+00 8.3177661667193430e+00
6.6951564766166717e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6943247000000003e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.4291796046041534e+05 -3.8917537000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4290462000000000e+05 2.5899036000000000e+00 1.0750556815368331e+01
2.7399343083177662e+09 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.7399343000000000e+09 0.0000000000000000e+00 8.3177661667193430e+00
7.0829759766166710e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.0821441999999995e+04 0.0000000000000000e+00 8.3177661667193430e+00
3.3743815831776619e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3743815000000000e+08 0.0000000000000000e+00 8.3177661667193430e+00
4.7150504627474606e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.7140847999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
4.0436481593174612e+04 -1.6845007000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.0420891000000003e+04 5.9339656999999999e+00 9.6566274746046012e+00
6.5481332144746048e+03 1.6823358999999999e-01 -4.7852836999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.5258189000000002e+03 1.2657686999999999e+01 9.6566274746046012e+00
2.6775692474074604e+04 2.0409825000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.6759823000000000e+04 6.2128465999999998e+00 9.6566274746046012e+00
1.3072895662747460e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3071930000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
1.3108291662747462e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3107326000000001e+05 0.0000000000000000e+00 9.6566274746046012e+00
5.8674785627474608e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8665129000000001e+04 0.0000000000000000e+00 9.6566274746046012e+00
1.1944474662747460e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1943509000000000e+05 0.0000000000000000e+00 9.6566274746046012e+00
1.1382935776616671e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.1382103999999999e+05 0.0000000000000000e+00 8.3177661667193430e+00
6.2817067766166721e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.2808750000000000e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.5056403883566720e+04 -1.2933720000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5042731000000000e+04 5.3551174000000001e+00 8.3177661667193430e+00
7.2105703010746047e+03 7.0901614999999996e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.1965357999999997e+03 4.3778736000000000e+00 9.6566274746046012e+00
8.2905172662747453e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.2904206999999995e+05 0.0000000000000000e+00 9.6566274746046012e+00
1.6670703000000000e+45 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.6670703000000000e+45 0.0000000000000000e+00 8.3177661667193430e+00
2.4936871544466718e+04 -3.0162545999999999e+00 -9.5703130000000003e-01 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 9.0477782999999992e+00 8.3177661667193430e+00
3.3662939961774609e+04 -2.2563464000000000e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.3650728999999999e+04 2.5543342999999998e+00 9.6566274746046012e+00
3.2236360366874604e+04 4.6532639999999997e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2222383999999998e+04 4.3197393999999996e+00 9.6566274746046012e+00
1.4877693766166720e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.4869376000000000e+04 0.0000000000000000e+00 8.3177661667193430e+00
8.2955523766166720e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8.2947206000000006e+04 0.0000000000000000e+00 8.3177661667193430e+00
5.8979046766166721e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.8970728999999999e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.2283405239457460e+05 1.5594780999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.2281969000000000e+05 4.7057671000000001e+00 9.6566274746046012e+00
5.4781712766166718e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.4773394999999997e+04 0.0000000000000000e+00 8.3177661667193430e+00
1.0039879341074604e+04 2.8573449000000001e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0025147999999999e+04 5.0747135999999999e+00 9.6566274746046012e+00
1.5511098627474603e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5501441999999999e+04 0.0000000000000000e+00 9.6566274746046012e+00
5.0897380558667192e+03 4.0080562000000004e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0762506999999996e+03 5.1695897000000004e+00 8.3177661667193430e+00
5.2762450766166723e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.2754133000000002e+04 0.0000000000000000e+00 8.3177661667193430e+00
7.2252598766166717e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.2244281000000003e+04 0.0000000000000000e+00 8.3177661667193430e+00
4.6956395831776619e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6956395000000000e+08 0.0000000000000000e+00 8.3177661667193430e+00
2.2526848776616674e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.2526017000000001e+05 0.0000000000000000e+00 8.3177661667193430e+00
4.1173311662747461e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.1172346000000002e+05 0.0000000000000000e+00 9.6566274746046012e+00
6.6391514140746049e+03 -4.3815095999999998e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.6245811000000003e+03 4.9136866000000001e+00 9.6566274746046012e+00
3.2278822848074604e+04 7.4730945000000004e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.2264332999999999e+04 4.8332205999999998e+00 9.6566274746046012e+00
3.4989245671866716e+04 9.8696041000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 5.4039057000000001e+00 8.3177661667193430e+00
7.3200921766166721e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.3192604000000007e+04 0.0000000000000000e+00 8.3177661667193430e+00
5.6046905665515369e+04 1.0266729000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.6031125999999997e+04 5.0291087000000001e+00 1.0750556815368331e+01
2.4947342254166721e+04 -2.7818021000000002e+01 -4.8458738000000000e+02 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 1.9518488000000001e+01 8.3177661667193430e+00
3.8158631125815373e+04 -3.2344270000000001e-02 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.8143485000000001e+04 4.3955690000000001e+00 1.0750556815368331e+01
1.5042534970157463e+05 -2.1651950000000000e-02 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.5040991000000000e+05 5.7830741000000003e+00 9.6566274746046012e+00
5.9978199627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.9968542999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
4.6647808831776619e+08 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6647808000000000e+08 0.0000000000000000e+00 8.3177661667193430e+00
inf 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 inf 8.3177661667193430e+00
1.9813708085766717e+04 7.8900296000000003e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.9799018000000000e+04 6.3723196000000000e+00 8.3177661667193430e+00
7.3292917545087461e+05 1.1553960999999999e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.3291205000000005e+05 7.4688233999999998e+00 9.6566274746046012e+00
3.0877457570721749e+06 -2.2145543999999999e-04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.0877348999999999e+06 1.2004447000000000e+00 9.6566274746046012e+00
1.0275006177661668e+06 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.0274923000000000e+06 0.0000000000000000e+00 8.3177661667193430e+00
1.3993763498574604e+04 -2.4734056000000001e-02 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 1.3981602000000001e+04 2.5048710999999999e+00 9.6566274746046012e+00
6.4612285766166722e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.4603968000000001e+04 0.0000000000000000e+00 8.3177661667193430e+00
2.4938650454166720e+04 1.1915564999999999e+00 6.2145339999999996e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.4919506000000001e+04 1.0826688000000001e+01 8.3177661667193430e+00
6.4530227627474611e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.4520571000000004e+04 0.0000000000000000e+00 9.6566274746046012e+00
5.0894769889667195e+03 1.0025090000000001e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.0753125000000000e+03 5.8467228000000002e+00 8.3177661667193430e+00
3.4985180627474605e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 3.4975523999999998e+04 0.0000000000000000e+00 9.6566274746046012e+00
5.7026677766166722e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 5.7018360000000001e+04 0.0000000000000000e+00 8.3177661667193430e+00
4.7114795781874607e+04 9.4680154000000005e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.7099175000000003e+04 5.9641544000000000e+00 9.6566274746046012e+00
4.6208477627474611e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 4.6198821000000004e+04 0.0000000000000000e+00 9.6566274746046012e+00
2.4965250788974605e+04 1.3357905000000001e+00 1.8503258000000000e+06 0.0000000000000000e+00 0.0000000000000000e+00 2.4948809000000001e+04 6.7851615000000001e+00 9.6566274746046012e+00
6.0795631627474606e+04 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 6.0785974999999999e+04 0.0000000000000000e+00 9.6566274746046012e+00
2.8707339776616672e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.8706508000000002e+05 0.0000000000000000e+00 8.3177661667193430e+00
7.3257575334374604e+04 -3.2198010999999999e-01 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 7.3241131999999998e+04 6.7867069000000004e+00 9.6566274746046012e+00
2.3999381776616673e+05 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 2.3998550000000000e+05 0.0000000000000000e+00 8.3177661667193430e+00
