43;sqrt(x)/pow(Abs(a0),(1/8));5087.39754736672;0.0;5075.3125;3.7672812;8.317766166719343;0.98015307;0.0;0.0;0.0
44;sqrt(x)*pow(x,(a0/2));5087.398573074604;6.900745087388385e-05;5076.2507;1.4912456;9.656627474604601;0.002014032;0.0;0.0;0.0
45;sqrt(x)*sqrt(Abs(1/sin(sqrt(Abs(a0)))));5087.516421974605;6.133591634940508e-05;5075.3125;2.5472945;9.656627474604601;2.1631459;0.0;0.0;0.0
46;pow(x,(pow(Abs(a0),(1/8))));5087.658614166719;5.320611803172805e-05;5076.2507;3.090148;8.317766166719343;-0.0039696341;0.0;0.0;0.0
47;pow(x,(sin(sqrt(Abs(a0)))/2));5087.915927874605;4.113501406100568e-05;5076.4379;1.8214004;9.656627474604601;2.467401;0.0;0.0;0.0
48;sqrt(x)/sin(sqrt(Abs(a0)));5087.971605474605;3.8907307344128655e-05;5075.3125;3.002478;9.656627474604601;2.6947179;0.0;0.0;0.0
49;sqrt(x)/pow(Abs(a0),(1/4));5088.090694566719;0.0;5075.3125;4.4604284;8.317766166719343;0.9900268;0.0;0.0;0.0
50;sqrt(x)*pow(Abs(a0),(1/4));5088.090694566719;0.0;5075.3125;4.4604284;8.317766166719343;1.0100737;0.0;0.0;0.0
51;sqrt(x)*sqrt(Abs(1/cos(sqrt(Abs(a0)))));5088.306715374604;0.0;5075.3125;3.3375879;9.656627474604601;10.508135;0.0;0.0;0.0
52;pow(x,(pow(Abs(a0),(1/4))/2));5088.351761466719;2.660305583840644e-05;5076.2507;3.7832953;8.317766166719343;1.0080805;0.0;0.0;0.0
53;sqrt(x)*sqrt(Abs(sin(sqrt(Abs(a0)))));5088.356662274605;2.6472998326315143e-05;5076.4379;2.2621348;9.656627474604601;2.467401;0.0;0.0;0.0
54;pow(x,(cos(cos(a0))/2));5088.609075074604;0.0;5076.4379;2.5145476;9.656627474604601;-1.5707964;0.0;0.0;0.0
55;sqrt(x)/cos(cos(a0));5088.662278274604;1.9501849016763257e-05;5075.3125;3.6931508;9.656627474604601;-1.6416188;0.0;0.0;0.0
56;sqrt(x)*sin(sqrt(Abs(a0)));5088.703235874605;1.8719236452929276e-05;5076.4379;2.6087084;9.656627474604601;2.467401;0.0;0.0;0.0
57;sqrt(x)/sqrt(Abs(1/a0));5088.78384176672;1.7269566496886354e-05;5075.3125;5.1535756;8.317766166719343;1.0050243;0.0;0.0;0.0
58;pow(x,(sqrt(Abs(a0))/4));5089.0449086667195;1.3301527660613252e-05;5076.2507;4.4764425;8.317766166719343;4.0161286;0.0;0.0;0.0
59;sqrt(x)*sqrt(Abs(cos(sqrt(Abs(a0)))));5089.049809474604;1.3236498905843841e-05;5076.4379;2.955282;9.656627474604601;9.8696041;0.0;0.0;0.0
60;sqrt(x + cos(a0)**2);5089.3946674153685;9.37568974249375e-06;5075.1058;3.5383106;10.75055681536833;-1.4955001;0.0;0.0;0.0
61;sqrt(x)*cos(cos(a0));5089.396383074604;9.359618044516355e-06;5076.4379;3.3018556;9.656627474604601;-1.5707963;0.0;0.0;0.0
62;pow(x,sin(sin(sin(a0))));5089.405912666719;9.270848343511544e-06;5076.2507;4.8374465;8.317766166719343;0.5852832;0.0;0.0;0.0
63;sqrt(x) + cos(a0)**2;5089.416217915369;9.175800532951233e-06;5074.6944;3.9712611;10.75055681536833;-1.6372421;0.0;0.0;0.0
64;pow(Abs(a0 - x**2),(1/4));5089.424092374604;9.103829802889776e-06;5075.8078;3.9596649;9.656627474604601;1.3351108e-05;0.0;0.0;0.0
65;sqrt(x)*pow(Abs(1/a0),(1/4));5089.429555874604;9.054226655541198e-06;5075.3125;4.4604284;9.656627474604601;0.9900268;0.0;0.0;0.0
66;sqrt(2)*sqrt(x)*sqrt(Abs(a0));5089.47698884728;0.0;5075.3125;5.1535755;9.010913347279288;0.5025121;0.0;0.0;0.0
67;a0*sqrt(x);5089.47698896672;0.0;5075.3125;5.8467228;8.317766166719343;1.002509;0.0;0.0;0.0
68;sqrt(Abs(x + cos(sqrt(Abs(a0)))));5089.586586674605;7.738445924134069e-06;5075.1058;4.8241592;9.656627474604601;2.4496554;0.0;0.0;0.0
69;pow(x,sin(pow(Abs(a0),(1/4))));5089.592433974604;7.693328944097417e-06;5076.2507;3.6851065;9.656627474604601;0.075831455;0.0;0.0;0.0
70;sqrt(Abs(x - cos(sqrt(Abs(a0)))));5089.597384074605;7.655340297858867e-06;5075.1058;4.8349566;9.656627474604601;2.485211;0.0;0.0;0.0
71;sqrt(x) + cos(sqrt(Abs(a0)));5089.606058074605;7.589225032548933e-06;5074.6944;5.2550306;9.656627474604601;2.4535707;0.0;0.0;0.0
72;sqrt(x) - cos(sqrt(Abs(a0)));5089.611671274605;0.0;5074.6944;5.2606438;9.656627474604601;2.4812705;0.0;0.0;0.0
73;pow(x,(pow(Abs(sin(a0)),(1/4))));5089.689296774604;6.98308490390177e-06;5076.2507;3.7819693;9.656627474604601;0.06304679;0.0;0.0;0.0
74;pow(x,(a0/8));5089.738055866719;0.0;5076.2507;5.1695897;8.317766166719343;4.0080562;0.0;0.0;0.0
75;a0 + pow(x,sin(a1));5089.793760574605;6.290414598472182e-06;5074.3395;5.7976331;9.656627474604601;0.0061769474;0.52145524;0.0;0.0
76;pow(Abs(a0 - sqrt(x)),a1);5090.004818974604;5.093517141690751e-06;5074.3398;6.0083915;9.656627474604601;-0.006194496;0.99630494;0.0;0.0
77;a0 + sqrt(x)*sqrt(Abs(1/a1));5090.047506774605;4.8806615902405924e-06;5074.3934;5.9974793;9.656627474604601;0.0095700336;1.0078047;0.0;0.0
78;a0 + sqrt(x)*sqrt(Abs(a1));5090.047516774604;0.0;5074.3934;5.9974893;9.656627474604601;0.0095701302;0.99225561;0.0;0.0
79;pow(x,a1) + sin(a0);5090.062457074605;4.8082369691460155e-06;5074.3395;6.0663296;9.656627474604601;0.006176981;0.4981425;0.0;0.0
80;sqrt(2)*sqrt(x)*sqrt(Abs(1/a0));5090.122702974605;4.527113692471379e-06;5075.3125;5.1535755;9.656627474604601;1.9900018;0.0;0.0;0.0
81;sqrt(x)*pow(Abs(a0**(-2)),(1/4));5090.122702974605;0.0;5075.3125;5.1535755;9.656627474604601;-0.9950009;0.0;0.0;0.0
82;sqrt(2)*a0*sqrt(x);5090.17013604728;0.0;5075.3125;5.8467227;9.010913347279288;0.70888088;0.0;0.0;0.0
83;pow(x,sin(sin(sqrt(Abs(a0)))));5090.175922374604;4.2924822662507106e-06;5076.2507;4.2685949;9.656627474604601;0.30518494;0.0;0.0;0.0
84;pow(Abs(a0 + x),(sqrt(Abs(a1))));5090.2078704746045;4.1575130976500935e-06;5075.0606;5.490643;9.656627474604601;0.0054132937;0.25050516;0.0;0.0
85;pow(Abs(a0 + sqrt(x)),a1);5090.223693874605;4.092244849515565e-06;5074.3398;6.2272664;9.656627474604601;0.0061944815;0.99630496;0.0;0.0
86;pow(x,sin(sqrt(Abs(sin(a0)))));5090.259156174604;3.949667437961179e-06;5076.2507;4.3518287;9.656627474604601;0.27897989;0.0;0.0;0.0
87;sqrt(Abs(x + sin(sqrt(Abs(a0)))));5090.2727995746045;3.896146479366437e-06;5075.1058;5.5103721;9.656627474604601;9.8340808;0.0;0.0;0.0
88;sqrt(Abs(x - sin(sqrt(Abs(a0)))));5090.276701074605;0.0;5075.1058;5.5142736;9.656627474604601;9.905192;0.0;0.0;0.0
89;pow(x,cos(pow(Abs(a0),(1/4))));5090.282250674604;3.859497070792359e-06;5076.2507;4.3749232;9.656627474604601;1.1972471;0.0;0.0;0.0
90;pow(x,a1) + sqrt(Abs(a0));5090.300918774605;3.7881159415554363e-06;5074.3395;6.3047913;9.656627474604601;3.8154758e-05;0.4981425;0.0;0.0
91;sqrt(x) - sin(sqrt(Abs(a0)));5090.303418074605;3.7786601247639e-06;5074.6944;5.9523906;9.656627474604601;9.8973236;0.0;0.0;0.0
92;pow(x,(sqrt(Abs(sin(sin(a0))))));5090.339705174604;3.644001468712415e-06;5076.2507;4.4323777;9.656627474604601;0.25652571;0.0;0.0;0.0
93;x/pow(x,(sqrt(Abs(a0))));5090.379741874604;0.0;5076.2507;4.4724144;9.656627474604601;0.24899399;0.0;0.0;0.0
94;pow(x,(4*sqrt(Abs(a0))));5090.383769874605;0.0;5076.2507;4.4764424;9.656627474604601;0.015688001;0.0;0.0;0.0
95;pow(x,(sqrt(Abs(a0))));5090.383769974605;0.0;5076.2507;4.4764425;9.656627474604601;0.25100803;0.0;0.0;0.0
96;pow(x,(2*sqrt(Abs(a0))));5090.383769974605;0.0;5076.2507;4.4764425;9.656627474604601;0.062752009;0.0;0.0;0.0
97;(a0 - pow(x,a1))**2;5090.392169374605;3.457750324764065e-06;5074.3244;6.4111419;9.656627474604601;-0.0032781566;0.24841602;0.0;0.0
98;pow(Abs(a0 - x),(sqrt(Abs(a1))));5090.521448474605;3.0384243722304665e-06;5075.0606;5.804221;9.656627474604601;-0.0054133092;0.25050515;0.0;0.0
99;pow((x + sqrt(Abs(a0))),a1);5090.644063974604;0.0;5075.0606;5.9268365;9.656627474604601;2.9303819e-05;0.5005049;0.0;0.0
100;pow(x,a0)/cos(a1);5090.664798774605;2.632644310815453e-06;5074.3219;6.6862713;9.656627474604601;0.49532119;-0.11509967;0.0;0.0
101;pow((x*Abs(1/cos(a0))),a1);5090.678490974605;0.0;5074.3219;6.6999635;9.656627474604601;-0.16335827;0.49532118;0.0;0.0
102;a0 + pow(x,(a1/2));5090.709602374604;2.517295680027287e-06;5074.3395;6.7134749;9.656627474604601;0.0061769406;0.996285;0.0;0.0
103;a0 + a1*sqrt(x);5090.740662374605;2.4403102489880577e-06;5074.3934;6.6906349;9.656627474604601;0.0095701147;0.9961203;0.0;0.0
104;a0*(a1 - sqrt(x));5090.747054374605;0.0;5074.3934;6.6970269;9.656627474604601;-0.99612032;-0.0096073541;0.0;0.0
105;a0*(a1 + sqrt(x));5090.747059374605;0.0;5074.3934;6.6970319;9.656627474604601;0.99612028;0.0096074021;0.0;0.0
106;sqrt(Abs(a0*(a1 + x)));5090.761555474605;2.389853536929203e-06;5074.7974;6.307528;9.656627474604601;1.0031373;0.0037544926;0.0;0.0
107;sqrt(x)*sqrt(Abs(a0**(-2)));5090.815850174605;2.2635568022327964e-06;5075.3125;5.8467227;9.656627474604601;-0.99749732;0.0;0.0;0.0
108;(a0 + pow(x,a1))**2;5090.847207574605;2.193678867086113e-06;5074.3244;6.8661801;9.656627474604601;0.0032781395;0.24841603;0.0;0.0
109;pow(x,(cos(cos(a0))**2));5090.888596274604;2.1047386074637856e-06;5076.2507;4.9812688;9.656627474604601;0.66908243;0.0;0.0;0.0
110;pow(Abs(a0 + x),(a1/2));5090.901017674604;2.078756508414618e-06;5075.0606;6.1837902;9.656627474604601;0.0054133067;1.0010098;0.0;0.0
111;pow(Abs(a0 - x),(a1/2));5090.901261774605;0.0;5075.0606;6.1840343;9.656627474604601;-0.0054133103;1.0010098;0.0;0.0
112;pow(x,(pow(Abs(a0),x)/2));5090.90221136672;2.076276593582296e-06;5076.2446;6.3398452;8.317766166719343;1.0006347;0.0;0.0;0.0
113;sqrt(Abs(a0 + pow(x,a1)));5090.932197474604;2.0149413382561633e-06;5075.0638;6.21177;9.656627474604601;0.0054078686;1.0009803;0.0;0.0
114;x*pow(x,sin(a0));5090.975629374604;1.9293018128106585e-06;5076.2507;5.0683019;9.656627474604601;-0.52243636;0.0;0.0;0.0
115;sqrt(x) + sin(sin(a0));5090.993748974605;1.8946584454971602e-06;5074.6944;6.6427215;9.656627474604601;3.1371841;0.0;0.0;0.0
116;sqrt(Abs(a0 + a1*x));5090.997174074605;1.8881801515914629e-06;5074.7974;6.5431466;9.656627474604601;-0.0037662524;-1.0031373;0.0;0.0
117;a0 + pow(x,(sqrt(Abs(a1))));5091.010258874605;1.8636346287788981e-06;5074.3395;7.0141314;9.656627474604601;0.0061769517;0.24814595;0.0;0.0
118;pow(x,(4*sin(a0)));5091.071640774604;1.752681292394067e-06;5076.2507;5.1643133;9.656627474604601;0.12558158;0.0;0.0;0.0
119;x*pow(x,(a0/2));5091.072889074604;0.0;5076.2507;5.1655616;9.656627474604601;-0.99798596;0.0;0.0;0.0
120;pow(x,a0) - sqrt(Abs(a1));5091.0763775746045;0.0;5076.2507;5.1690501;9.656627474604601;0.50100696;0.0;0.0;0.0
121;pow(x,(Abs(a0)/2));5091.076917074604;0.0;5076.2507;5.1695896;9.656627474604601;1.002014;0.0;0.0;0.0
122;pow((x*Abs(cos(a0))),a1);5091.076917174604;0.0;5076.2507;5.1695897;9.656627474604601;0.50100702;0.0;0.0;0.0
123;pow(x,a1)*cos(a0);5091.076917174604;0.0;5076.2507;5.1695897;9.656627474604601;0.50100702;0.0;0.0;0.0
124;pow(Abs(x - sqrt(Abs(a0))),a1);5091.078957574604;0.0;5076.2507;5.1716301;9.656627474604601;0.50100702;0.0;0.0;0.0
125;pow(x,(sin(sin(a0))**2));5091.1864596746045;0.0;5076.2507;5.2791322;9.656627474604601;0.90496767;0.0;0.0;0.0
126;sqrt(Abs(a0 - pow(x,a1)));5091.388387774605;1.276854692558659e-06;5075.0638;6.6679603;9.656627474604601;-0.0054078815;1.0009803;0.0;0.0
127;pow(Abs(x + sin(a0)),a1);5091.440111474604;1.2124899831152266e-06;5075.0606;6.722884;9.656627474604601;0.0054133324;0.5005049;0.0;0.0
128;pow(x,(2*sin(sqrt(Abs(a0)))));5091.456003615368;1.1933732270605206e-06;5076.2507;4.4547468;10.75055681536833;0.064110397;0.0;0.0;0.0
129;pow(x,(cos(a0)**4));5091.460573374604;0.0;5076.2507;5.5532459;9.656627474604601;0.57107665;0.0;0.0;0.0
130;pow(x,(2*sqrt(Abs(sin(a0)))));5091.476383815368;0.0;5076.2507;4.475127;10.75055681536833;-0.062793267;0.0;0.0;0.0
131;pow(x,(sqrt(Abs(a0))))/x;5091.481041274605;0.0;5076.2507;5.5737138;9.656627474604601;2.253022;0.0;0.0;0.0
132;pow(Abs(a0 - x),cos(a1));5091.494468174605;1.148342252070099e-06;5075.0606;6.7772407;9.656627474604601;-0.0054133052;-1.0466145;0.0;0.0
133;pow(x,(sqrt(Abs(cos(sqrt(Abs(a0)))))));5091.641670174604;9.911567163459626e-07;5076.2507;5.7343427;9.656627474604601;3.3288652;0.0;0.0;0.0
134;x/pow(x,cos(a0));5091.672108474604;0.0;5076.2507;5.764781;9.656627474604601;-1.04836;0.0;0.0;0.0
135;pow(x,(2*sin(a0)**2));5091.672108574604;0.0;5076.2507;5.7647811;9.656627474604601;-0.52417999;0.0;0.0;0.0
136;pow(x,(a0/2))/sqrt(x);5091.769058774605;0.0;5076.2507;5.8617313;9.656627474604601;2.002014;0.0;0.0;0.0
137;pow(Abs(a0 + x),cos(a1));5091.808206674605;8.391052633155592e-07;5075.0606;7.0909792;9.656627474604601;0.0054133046;-1.0466145;0.0;0.0
138;sqrt(x)*pow(Abs(a0),(x/2));5091.817344974605;8.314721974296422e-07;5075.9707;6.1900175;9.656627474604601;1.0011456;0.0;0.0;0.0
139;sqrt(x)/pow(Abs(a0),(x/2));5091.817344974605;0.0;5075.9707;6.1900175;9.656627474604601;0.99885572;0.0;0.0;0.0
140;pow(x,sin(cos(sqrt(Abs(a0)))));5091.881464715368;7.798316949267957e-07;5076.2507;4.8802079;10.75055681536833;1.0370589;0.0;0.0;0.0
141;pow(Abs(a0 + x**2),a1);5091.919091274604;7.510344789498303e-07;5075.766;6.4964638;9.656627474604601;-1.48728e-05;0.25059811;0.0;0.0
142;pow(x,(cos(sqrt(Abs(a0)))**2));5091.925985015368;7.458748469641057e-07;5076.2507;4.9247282;10.75055681536833;0.61526944;0.0;0.0;0.0
143;pow(Abs(x - sin(a0)),a1);5092.053283274605;6.567211908896643e-07;5075.0606;7.3360558;9.656627474604601;-0.0054133327;0.5005049;0.0;0.0
144;pow(x,sin(Abs(a0)));5092.072657615368;6.441201136970559e-07;5076.2507;5.0714008;10.75055681536833;0.52476197;0.0;0.0;0.0
145;pow(x,Abs(sin(a0)));5092.072657615368;0.0;5076.2507;5.0714008;10.75055681536833;-0.52476198;0.0;0.0;0.0
146;a0*sqrt(Abs(a1 + x));5092.162641574605;5.886909019439062e-07;5074.7974;7.7086141;9.656627474604601;1.0015674;0.003754485;0.0;0.0
147;x**2*pow(x,(2*a0));5092.172845874604;5.827142689131351e-07;5076.2507;6.2655184;9.656627474604601;-0.7494965;0.0;0.0;0.0
148;pow(x,(a0/2))/x;5092.174188474604;0.0;5076.2507;6.266861;9.656627474604601;3.002014;0.0;0.0;0.0
149;pow(x,(sqrt(Abs(sin(sqrt(Abs(a0)))))));5092.262750774605;0.0;5076.2507;6.3554233;9.656627474604601;11.528158;0.0;0.0;0.0
150;pow(x,sin(cos(a0)**2));5092.442626915368;0.0;5076.2507;5.4413701;10.75055681536833;-0.76062607;0.0;0.0;0.0
151;sqrt(x)*pow(Abs(a0),x);5092.5104919746045;4.1573617378013437e-07;5075.9707;6.8831645;9.656627474604601;1.0005726;0.0;0.0;0.0
152;sqrt(x)/pow(Abs(a0),x);5092.510492074604;0.0;5075.9707;6.8831646;9.656627474604601;0.9994277;0.0;0.0;0.0
153;pow(x,(2*a0))/x**2;5092.684745774604;3.492531653690864e-07;5076.2507;6.7774183;9.656627474604601;1.2505035;0.0;0.0;0.0
154;pow(x,(2*cos(a0)));5092.704604774604;0.0;5076.2507;6.7972773;9.656627474604601;-1.317596;0.0;0.0;0.0
155;pow(x,cos(a0));5092.762474315368;0.0;5076.2507;5.7612175;10.75055681536833;-1.0460344;0.0;0.0;0.0
156;pow(x,cos(Abs(a0)));5092.762474415368;0.0;5076.2507;5.7612176;10.75055681536833;1.0460344;0.0;0.0;0.0
157;pow((Abs(sin(a0))/x),a1);5092.832070174604;3.0141036087445504e-07;5074.3219;8.8535427;9.656627474604601;-1.4074383;-0.4953212;0.0;0.0
158;pow(x,(sin(sqrt(Abs(a0)))**2));5093.025452715368;2.4841236332613964e-07;5076.2507;6.0241959;10.75055681536833;5.5469082;0.0;0.0;0.0
159;pow((x*Abs(1/sin(a0))),a1);5093.040818874604;2.446243971745566e-07;5074.3219;9.0622914;9.656627474604601;1.7341544;0.49532119;0.0;0.0
160;pow(x,(2*cos(sqrt(Abs(a0)))));5093.1053869153675;2.293286025567023e-07;5076.2507;6.1041301;10.75055681536833;1.7360592;0.0;0.0;0.0
161;pow(x,(2*sin(sin(a0))));5093.455401774604;0.0;5076.2507;7.5480743;9.656627474604601;2.8856057;0.0;0.0;0.0
162;pow((x**2*Abs(1/a0)),a1);5093.600011374605;1.398445517991392e-07;5074.3219;9.6214839;9.656627474604601;0.97355068;0.24766059;0.0;0.0
163;pow((x**2*Abs(a0)),a1);5093.600011374605;0.0;5074.3219;9.6214839;9.656627474604601;1.0271681;0.24766057;0.0;0.0
164;pow((x*Abs(a0)),(sqrt(Abs(a1))));5093.600011374605;0.0;5074.3219;9.6214839;9.656627474604601;1.0134929;0.24534307;0.0;0.0
165;pow((x*sqrt(Abs(a0))),a1);5093.600011474605;0.0;5074.3219;9.621484;9.656627474604601;1.0271679;0.49532119;0.0;0.0
166;pow((x/sqrt(Abs(a0))),a1);5093.600011474605;0.0;5074.3219;9.621484;9.656627474604601;0.9735506;0.49532118;0.0;0.0
167;pow((sqrt(Abs(a0))/x),a1);5093.600011574605;0.0;5074.3219;9.6214841;9.656627474604601;0.97355068;-0.4953212;0.0;0.0
168;pow((Abs(a0)/x**2),a1);5093.600011574605;0.0;5074.3219;9.6214841;9.656627474604601;0.97355077;-0.24766061;0.0;0.0
169;pow((x*Abs(1/a0)),(sqrt(Abs(a1))));5093.600011574605;0.0;5074.3219;9.6214841;9.656627474604601;0.98668672;0.24534309;0.0;0.0
170;sqrt(Abs(x - pow(Abs(a0),(1/4))));5094.046762866719;8.94589597033956e-08;5084.9509;0.7780967;8.317766166719343;-7.4505806e-09;0.0;0.0;0.0
171;pow((x*Abs(a0)),sin(a1));5094.197576474605;7.693541944455564e-08;5074.3219;10.219049;9.656627474604601;1.0134929;0.51820452;0.0;0.0
172;a0*pow(x,(sqrt(Abs(a1))));5094.291135474605;0.0;5074.3219;10.312608;9.656627474604601;1.0066607;0.24534309;0.0;0.0
173;pow(x,(a1/2))*sqrt(Abs(a0));5094.291135474605;0.0;5074.3219;10.312608;9.656627474604601;1.0133658;0.99064238;0.0;0.0
174;pow(x,(a0/2))*sqrt(Abs(1/a1));5094.291135474605;0.0;5074.3219;10.312608;9.656627474604601;0.99064236;-0.98681046;0.0;0.0
175;pow((x*Abs(1/a0)),(a1/2));5094.293158474605;0.0;5074.3219;10.314631;9.656627474604601;0.98668667;0.99064236;0.0;0.0
176;pow((sqrt(Abs(a0))/sqrt(x)),a1);5094.293158474605;0.0;5074.3219;10.314631;9.656627474604601;0.98668669;-0.99064238;0.0;0.0
177;pow((sqrt(x)*sqrt(Abs(a0))),a1);5094.293158474605;0.0;5074.3219;10.314631;9.656627474604601;1.0134928;0.99064241;0.0;0.0
178;pow((sqrt(x)*sqrt(Abs(1/a0))),a1);5094.293158474605;0.0;5074.3219;10.314631;9.656627474604601;0.98668669;0.99064234;0.0;0.0
179;sqrt(x) + sqrt(Abs(cos(a0)));5094.360965474605;6.53382329202863e-08;5074.6944;10.009938;9.656627474604601;-1.5707769;0.0;0.0;0.0
