0.0000000e+00 2.1545869e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.1624668e+00 4.5352475e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.5466337e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.8952479e+00 1.5795658e+05 2.9663224e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.4161753e+00 6.7016531e+04 9.2013032e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8844005e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.3734463e+00 7.2556682e+05 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3013274e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8475132e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4975524e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2794796e+00 1.3835605e+04 1.3205252e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.7716784e+00 1.8475042e+05 1.7786569e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0573321e+00 3.4975524e+04 1.5707963e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7131664e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.2167593e+00 9.2931164e+04 8.1368465e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.9394927e+00 1.4990872e+05 1.7914055e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.4497169e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 9.8274956e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.9532182e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.3831883e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.7655124e+00 3.3089686e+04 -1.1145804e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.6752738e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.8350208e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 8.9772589e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.0327808e+00 3.4659955e+04 1.1039182e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8408391e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.8796531e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6762023e+00 4.6752738e+04 6.2831853e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7774847e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
1.1017817e+01 2.4919506e+04 1.0860097e+00 1.5086472e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0770553e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.9344623e-01 3.4975524e+04 3.1410496e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
4.0176113e+00 3.4975524e+04 6.0880682e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
3.3329512e+00 5.7970389e+04 -1.4958240e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.6570152e+00 3.4323579e+04 1.1522561e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.2679117e+00 9.2931164e+04 -2.3279080e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 3.4996905e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 4.7948400e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.7450257e+00 3.8143485e+04 1.7982943e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
5.5762396e+00 8.7468460e+03 5.3806492e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.0503056e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
6.4797006e+00 8.4764318e+04 2.6652164e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 1.0091447e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
9.4394698e+00 2.4919506e+04 1.9294863e+00 4.5491963e-01 0.0000000e+00 0.0000000e+00
8.6674578e-01 8.7742777e+04 -1.7626276e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
7.0997727e-01 5.0746944e+03 4.4085395e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00
2.6684152e+00 1.8475058e+05 -2.5175575e-08 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.4685552e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 2.1602378e+05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
0.0000000e+00 5.4470257e+04 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
